Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
WR,18,Kenny Golladay,DET,5,42.0,0.42,7,4,7,15,2.3,3.6,5.0,2.0,-0.8,-1.3,-1.9,0.30,1.1130519
WR,19,Tyler Lockett,SEA,11,44.4,0.50,7,2,7,15,1.9,3.5,5.1,3.0,-0.7,-1.3,-1.9,0.27,2.51362987
WR,20,Chris Godwin,TB,7,38.9,0.83,7,1,5,15,2.2,3.3,6.0,3.0,-0.8,-1.2,-2.2,0.25,0.763040973
WR,21,Tyler Boyd,CIN,9,50.9,0.58,8,5,7,14,2.0,3.1,5.2,3.0,-0.7,-1.2,-1.9,0.23,1.144481659
WR,22,Cooper Kupp,LAR,9,47.1,0.50,7,3,5,8,2.0,2.9,4.1,3.0,-0.8,-1.1,-1.5,0.21,1.544010934
WR,23,DJ Moore,CAR,7,55.7,0.42,8,1,4,15,1.2,2.6,3.7,3.0,-0.5,-1.0,-1.4,0.20,0.732606279
WR,24,Alshon Jeffery,PHI,10,54.4,0.92,8,4,5,12,1.6,2.4,3.7,3.0,-0.6,-0.9,-1.4,0.18,0.823490677
WR,25,Calvin Ridley,ATL,9,54.8,0.25,8,3,6,15,1.2,2.4,3.5,3.0,-0.5,-0.9,-1.3,0.16,1.009329158
WR,26,Mike Williams,LAC,12,57.2,0.25,8,2,4,15,1.4,2.4,3.5,3.0,-0.5,-0.9,-1.3,0.15,0.679269835
WR,27,Allen Robinson,CHI,6,56.2,1.00,8,1,4,13,0.9,2.2,3.8,4.0,-0.3,-0.8,-1.4,0.13,0.974281453
WR,28,Jarvis Landry,CLE,7,67.0,0.08,10,2,5,15,1.1,2.2,3.9,4.0,-0.4,-0.8,-1.4,0.12,0.712678517
WR,29,AJ Green,CIN,9,69.4,-0.83,8,2,6,9,0.1,2.0,4.0,4.0,0.0,-0.8,-1.5,0.11,0.775004535
WR,30,Robby Anderson,NYJ,4,65.0,0.50,9,3,4,13,0.3,2.0,3.1,4.0,-0.1,-0.7,-1.2,0.09,0.711008867
WR,31,Dede Westbrook,JAX,10,85.0,0.08,13,2,4,15,-0.5,1.7,4.9,4.0,0.2,-0.6,-1.8,0.08,1.247442355
WR,32,Corey Davis,TEN,11,80.1,0.83,11,3,4,15,-0.1,1.5,3.6,4.0,0.0,-0.6,-1.3,0.07,0.973590725
WR,33,Marvin Jones,DET,5,84.3,1.75,12,1,3,9,0.2,1.5,2.4,4.0,-0.1,-0.5,-0.9,0.06,1.875153919
WR,34,Sterling Shepard,NYG,11,88.4,-0.17,12,2,4,15,0.1,1.4,3.7,4.0,-0.1,-0.5,-1.4,0.06,1.109535575
WR,35,Sammy Watkins,KC,12,78.4,0.50,10,1,3,10,0.1,1.4,2.3,4.0,0.0,-0.5,-0.9,0.05,1.264144691
WR,36,Christian Kirk,ARI,12,78.3,0.83,11,0,3,12,-0.7,1.3,4.0,4.0,0.3,-0.5,-1.5,0.04,1.642481133
WR,37,Larry Fitzgerald,ARI,12,93.8,0.00,13,1,2,15,0.2,1.1,2.2,4.0,-0.1,-0.4,-0.8,0.03,1.259032874
WR,38,Will Fuller,HOU,10,79.9,0.33,11,3,4,7,-0.1,1.0,2.5,4.0,0.1,-0.4,-0.9,0.02,0.955460925
WR,39,Emmanuel Sanders,DEN,10,109.0,-1.00,18,4,5,12,-0.4,0.9,3.0,4.0,0.2,-0.3,-1.1,0.02,0.56482537
WR,40,Curtis Samuel,CAR,7,80.8,1.92,13,1,3,12,0.0,0.9,2.0,4.0,0.0,-0.3,-0.8,0.01,0.806578043
WR,41,Dante Pettis,SF,4,91.5,0.92,11,1,4,11,-0.4,0.8,1.7,4.0,0.1,-0.3,-0.7,0.01,1.200858219
WR,42,Courtland Sutton,DEN,10,101.9,0.25,13,0,2,15,-1.1,0.6,1.8,5.0,0.4,-0.2,-0.7,0.00,0.674972175
WR,43,Josh Gordon,NE,10,72.7,0.83,#N/A,1,2,12,-1.0,0.6,2.5,5.0,0.4,-0.2,-0.9,0.00,0.761192424
WR,44,Marquez Valdes-Scantling,GB,11,113.4,0.08,16,0,0,0,-1.9,0.0,2.4,5.0,0.7,0.0,-0.9,0.00,1.170297925
WR,45,Jamison Crowder,NYJ,4,133.8,1.50,20,0,2,8,-1.5,-0.1,2.2,5.0,0.6,0.0,-0.8,0.00,1.393000268
WR,46,DeSean Jackson,PHI,10,117.1,0.42,16,2,4,12,-1.6,-0.1,1.0,5.0,0.6,0.0,-0.4,0.00,1.190163832
WR,47,Mohamed Sanu,ATL,9,165.1,1.67,23,1,3,15,-1.0,-0.2,0.8,5.0,0.4,0.1,-0.3,0.00,0.69208169
WR,48,Donte Moncrief,PIT,7,124.2,0.75,18,2,2,15,-1.2,-0.2,1.0,5.0,0.5,0.1,-0.4,0.00,0.915690593
WR,49,Tyrell Williams,OAK,6,131.9,1.17,20,2,2,15,-1.9,-0.3,0.7,5.0,0.7,0.1,-0.2,0.00,0.725223033
WR,50,John Brown,BUF,6,132.4,2.92,20,3,3,15,-2.4,-0.3,1.9,5.0,0.9,0.1,-0.7,0.00,0.613667849
WR,51,Keke Coutee,HOU,10,116.5,2.25,14,0,2,6,-2.4,-0.4,0.7,5.0,0.9,0.1,-0.3,0.00,1.508273142
WR,52,Kenny Stills,MIA,5,145.0,4.25,20,2,3,14,-1.5,-0.4,0.5,5.0,0.6,0.1,-0.2,0.00,0.73199524
WR,53,Michael Gallup,DAL,8,121.2,0.83,17,0,2,15,-1.2,-0.4,0.5,5.0,0.4,0.2,-0.2,0.00,0.950610274
WR,54,Geronimo Allison,GB,11,106.2,1.42,15,0,2,5,-2.0,-0.5,1.6,5.0,0.8,0.2,-0.6,0.00,0.879238257
WR,55,Golden Tate,NYG,11,128.5,1.17,16,3,4,14,-1.8,-0.5,1.0,5.0,0.7,0.2,-0.4,0.00,1.136655371
WR,56,Anthony Miller,CHI,6,115.0,2.25,15,1,1,14,-1.9,-0.5,0.4,6.0,0.7,0.2,-0.2,0.00,1.401392576
WR,57,DK Metcalf,SEA,11,163.9,-1.42,21,0,0,0,-3.0,-1.1,0.2,6.0,1.1,0.4,-0.1,0.00,1.096333096
WR,58,Albert Wilson,MIA,5,175.7,4.08,23,1,2,7,-3.1,-1.3,0.1,6.0,1.2,0.5,0.0,0.00,1.501041459
WR,59,Devin Funchess,IND,6,193.8,0.25,17,0,3,14,-3.2,-1.4,0.5,6.0,1.2,0.5,-0.2,0.00,1.735375446
WR,60,Ted Ginn,NO,9,218.6,0.50,#N/A,0,1,5,-3.5,-1.6,0.3,6.0,1.3,0.6,-0.1,0.00,1.300278306
WR,61,Quincy Enunwa,NYJ,4,181.0,9.50,24,0,2,11,-2.9,-1.6,-0.4,6.0,1.1,0.6,0.1,0.00,1.064195586
WR,62,Paul Richardson,WAS,10,224.4,5.75,#N/A,0,0,7,-2.7,-1.6,-0.9,6.0,1.0,0.6,0.3,0.00,0.641480538
WR,63,James Washington,PIT,7,145.0,-1.50,20,0,0,13,-5.0,-1.7,0.0,7.0,1.9,0.6,0.0,0.00,0.82845991
WR,64,DeVante Parker,MIA,5,177.8,2.67,23,0,1,10,-3.0,-1.7,-0.3,7.0,1.1,0.6,0.1,0.00,0.936468158
WR,65,Adam Humphries,TEN,11,171.7,1.83,24,1,5,15,-3.1,-1.8,-0.4,7.0,1.2,0.7,0.1,0.00,1.584804466
WR,66,Marqise Lee,JAX,10,212.6,3.58,25,0,0,0,-3.5,-1.9,0.5,7.0,1.3,0.7,-0.2,0.00,1.539600888
WR,67,Cole Beasley,BUF,6,219.3,-2.25,#N/A,1,1,15,-4.0,-1.9,-0.3,7.0,1.5,0.7,0.1,0.00,0.757646534
WR,68,DaeSean Hamilton,DEN,10,151.8,6.08,20,0,2,13,-3.8,-2.0,-0.4,7.0,1.4,0.7,0.1,0.00,1.314089903
WR,69,Marquise Brown,BAL,8,201.7,-1.00,#N/A,0,0,0,-3.6,-2.0,-0.2,7.0,1.4,0.7,0.1,0.00,1.274736572
WR,70,Zay Jones,BUF,6,194.1,4.83,24,2,3,15,-4.3,-2.1,-0.3,7.0,1.6,0.8,0.1,0.00,0.874682738
WR,71,AJ Brown,TEN,11,209.6,1.50,#N/A,0,0,0,-3.2,-2.1,-1.4,7.0,1.2,0.8,0.5,0.00,1.533317762
WR,72,Nelson Agholor,PHI,10,217.9,1.92,#N/A,2,2,15,-3.7,-2.2,-0.6,7.0,1.4,0.8,0.2,0.00,1.25581745
WR,73,TreQuan Smith,NO,9,171.6,2.92,23,2,2,14,-3.8,-2.2,-0.5,7.0,1.4,0.8,0.2,0.00,0.970962926
WR,74,Josh Doctson,WAS,10,236.4,5.25,#N/A,0,1,14,-4.4,-2.2,-1.0,7.0,1.6,0.8,0.4,0.00,1.191065237
WR,75,Trey Quinn,WAS,10,204.1,7.42,#N/A,0,0,3,-3.3,-2.2,-1.2,7.0,1.2,0.8,0.4,0.00,1.053819902
WR,76,Deebo Samuel,SF,4,177.1,1.33,25,0,0,0,-5.3,-2.3,-0.8,7.0,2.0,0.8,0.3,0.00,0.76161096
WR,77,Danny Amendola,DET,5,237.9,0.92,#N/A,1,1,14,-3.5,-2.3,-1.0,7.0,1.3,0.8,0.4,0.00,1.178428625
WR,78,Taylor Gabriel,CHI,6,208.4,4.50,25,1,2,15,-3.6,-2.4,-1.4,7.0,1.4,0.9,0.5,0.00,1.437506852
WR,79,Randall Cobb,DAL,8,208.4,0.08,25,1,2,8,-3.9,-2.5,-1.7,7.0,1.4,0.9,0.6,0.00,1.150538299
WR,80,Marquise Goodwin,SF,4,170.1,2.92,22,1,1,11,-4.5,-2.5,-0.4,7.0,1.7,0.9,0.2,0.00,1.360740522
WR,81,Robert Foster,BUF,6,189.9,6.00,21,1,3,12,-4.3,-2.8,-1.2,7.0,1.6,1.0,0.4,0.00,0.876919823
WR,82,Willie Snead,BAL,8,231.0,2.58,#N/A,0,0,0,-4.2,-2.8,-1.7,7.0,1.6,1.1,0.6,0.00,0.970842044
WR,83,John Ross,CIN,9,219.0,4.17,#N/A,0,0,12,-4.1,-2.8,-1.4,7.0,1.5,1.1,0.5,0.00,1.092936236
WR,84,NKeal Harry,NE,10,168.2,-2.25,19,0,0,0,-6.0,-2.9,0.1,7.0,2.2,1.1,0.0,0.00,1.639899866
WR,85,DJ Chark,JAX,10,224.4,6.17,#N/A,0,0,10,-5.1,-3.0,-1.3,7.0,1.9,1.1,0.5,0.00,1.699166975
WR,86,Parris Campbell,IND,6,214.7,-0.25,23,0,0,0,-4.9,-3.0,-0.6,7.0,1.8,1.1,0.2,0.00,1.13366235
WR,87,Chris Conley,JAX,10,249.5,8.83,#N/A,1,1,15,-5.3,-3.1,-1.4,7.0,2.0,1.2,0.5,0.00,1.045671468
WR,88,Rashard Higgins,CLE,7,219.2,3.00,#N/A,0,3,12,-4.8,-3.1,-1.8,7.0,1.8,1.2,0.7,0.00,0.880012349
WR,89,Miles Boykin,BAL,8,233.2,2.42,#N/A,0,0,0,-6.1,-3.3,-1.6,8.0,2.3,1.2,0.6,0.00,0.84193884
WR,90,Breshad Perriman,TB,7,265.3,9.08,#N/A,0,0,9,-4.8,-3.3,-1.7,8.0,1.8,1.2,0.6,0.00,0.91709284
WR,91,Terry McLaurin,WAS,10,228.0,3.83,#N/A,0,0,0,-5.7,-3.4,-1.7,8.0,2.1,1.3,0.6,0.00,1.055754129
WR,92,Andy Isabella,ARI,12,214.3,2.25,#N/A,0,0,0,-5.7,-3.4,-1.2,8.0,2.1,1.3,0.5,0.00,1.511732036
WR,93,Travis Benjamin,LAC,12,259.1,2.67,#N/A,0,0,11,-4.9,-3.4,-2.0,8.0,1.8,1.3,0.7,0.00,0.765930849
WR,94,Chris Moore,BAL,8,299.4,-2.58,#N/A,0,0,15,-5.3,-3.5,-1.2,8.0,2.0,1.3,0.4,0.00,1.470666979
WR,95,David Moore,SEA,11,205.7,4.50,25,3,3,15,-5.7,-3.5,-1.8,8.0,2.1,1.3,0.7,0.00,1.129015254
WR,96,Michael Crabtree,ARI,12,257.1,-0.67,#N/A,1,1,15,-4.1,-3.5,-3.0,8.0,1.5,1.3,1.1,0.00,1.619717073
WR,97,KeeSean Johnson,ARI,12,239.5,1.25,#N/A,0,0,0,-5.2,-3.6,-2.4,8.0,1.9,1.3,0.9,0.00,1.073575763
WR,98,Mecole Hardman,KC,12,198.4,-2.83,24,0,0,0,-5.7,-3.7,-1.6,8.0,2.1,1.4,0.6,0.00,1.223282916
WR,99,Antonio Callaway,CLE,7,231.3,2.92,#N/A,0,2,15,-6.0,-3.9,-1.4,8.0,2.3,1.5,0.5,0.00,1.422539601
WR,100,Demarcus Robinson,KC,12,278.6,-2.17,#N/A,0,0,15,-5.4,-4.2,-3.0,8.0,2.0,1.6,1.1,0.00,0.867794283
WR,101,JJ Arcega-Whiteside,PHI,10,241.6,0.75,#N/A,0,0,0,-5.3,-4.2,-2.8,8.0,2.0,1.6,1.1,0.00,1.308711832
WR,102,Jaron Brown,SEA,11,270.3,3.08,#N/A,1,1,15,-6.7,-4.3,-2.4,8.0,2.5,1.6,0.9,0.00,1.694960564
WR,103,Cordarrelle Patterson,CHI,6,292.5,2.33,#N/A,0,2,15,-5.2,-4.3,-3.3,8.0,2.0,1.6,1.2,0.00,1.276225243
WR,104,Jalen Hurd,SF,4,244.3,-3.92,#N/A,0,0,0,-5.7,-4.4,-3.2,8.0,2.1,1.6,1.2,0.00,1.015083973
WR,105,Preston Williams,MIA,5,260.4,-5.25,#N/A,0,0,0,-5.9,-4.4,-2.9,8.0,2.2,1.6,1.1,0.00,1.563155984
WR,106,Keelan Cole,JAX,10,260.0,8.92,#N/A,1,1,15,-6.2,-4.4,-2.7,8.0,2.3,1.6,1.0,0.00,1.458817298
WR,107,Chris Hogan,CAR,7,272.0,2.08,#N/A,1,2,15,-6.0,-4.6,-3.2,8.0,2.2,1.7,1.2,0.00,1.526632233
WR,108,Cody Latimer,NYG,11,300.0,4.08,#N/A,0,0,5,-6.8,-4.7,-2.9,8.0,2.6,1.7,1.1,0.00,1.039765116
WR,109,Phillip Dorsett,NE,10,259.4,-0.92,#N/A,0,2,15,-7.1,-4.7,-2.4,8.0,2.7,1.7,0.9,0.00,0.757229659
WR,110,Jarius Wright,CAR,7,324.1,6.08,#N/A,0,1,15,-6.3,-4.8,-3.3,8.0,2.4,1.8,1.2,0.00,1.21262061
WR,111,Josh Reynolds,LAR,9,251.7,7.25,#N/A,2,2,15,-5.8,-4.8,-3.7,8.0,2.2,1.8,1.4,0.00,0.961478584
WR,112,Jakeem Grant,MIA,5,328.4,1.33,#N/A,1,1,10,-5.8,-4.9,-3.8,8.0,2.2,1.8,1.4,0.00,1.068481326
WR,113,Trent Taylor,SF,4,284.2,8.67,#N/A,0,1,13,-6.1,-4.9,-3.6,8.0,2.3,1.8,1.4,0.00,1.241883677
WR,114,Taywan Taylor,TEN,11,276.6,12.42,#N/A,0,0,12,-6.1,-5.0,-3.8,8.0,2.3,1.8,1.4,0.00,0.369792193
WR,115,Chad Beebe,MIN,12,302.0,4.08,#N/A,0,0,3,-6.1,-5.0,-4.1,8.0,2.3,1.9,1.5,0.00,0.999268329
WR,116,Diontae Johnson,PIT,7,271.3,5.33,#N/A,0,0,0,-6.1,-5.0,-3.4,8.0,2.3,1.9,1.3,0.00,0.94578982
WR,117,Hunter Renfrow,OAK,6,262.1,-1.83,#N/A,0,0,0,-5.5,-5.1,-4.8,9.0,2.0,1.9,1.8,0.00,1.160523395
WR,118,Jake Kumerow,GB,11,291.8,2.42,#N/A,0,1,4,-6.6,-5.2,-3.4,9.0,2.5,1.9,1.3,0.00,1.555226264
WR,119,Seth Roberts,BAL,8,338.2,3.67,#N/A,0,0,14,-6.0,-5.2,-4.4,9.0,2.3,1.9,1.6,0.00,1.94204769
WR,120,Bennie Fowler,NYG,11,#N/A,#N/A,#N/A,0,0,9,-6.3,-5.3,-4.1,9.0,2.3,2.0,1.5,0.00,2.016487761
WR,121,Justin Watson,TB,7,286.9,16.50,#N/A,0,0,11,-6.5,-5.3,-4.1,9.0,2.4,2.0,1.5,0.00,1.194422572
WR,122,JJ Nelson,OAK,6,337.6,10.08,#N/A,0,0,14,-5.9,-5.3,-4.6,9.0,2.2,2.0,1.7,0.00,0.949165798
WR,123,Tim Patrick,DEN,10,308.2,11.33,#N/A,0,1,15,-6.4,-5.3,-3.9,9.0,2.4,2.0,1.5,0.00,1.284887383
WR,124,Gary Jennings,SEA,11,316.3,25.00,#N/A,0,0,0,-7.4,-5.3,-3.2,9.0,2.8,2.0,1.2,0.00,1.738467713
WR,125,Equanimeous St Brown,GB,11,#N/A,#N/A,#N/A,0,0,11,-6.4,-5.4,-3.9,9.0,2.4,2.0,1.5,0.00,0.811587095
WR,126,Keith Kirkwood,NO,9,295.2,20.25,#N/A,0,0,7,-6.5,-5.4,-4.2,9.0,2.4,2.0,1.6,0.00,0.906518397
WR,127,Tavon Austin,DAL,8,329.5,-9.83,#N/A,0,1,6,-6.1,-5.4,-4.5,9.0,2.3,2.0,1.7,0.00,2.117619706
WR,128,Chester Rogers,IND,6,324.0,8.08,#N/A,0,3,15,-6.5,-5.4,-4.4,9.0,2.4,2.0,1.6,0.00,0.968578879
TE,1,Travis Kelce,KC,12,14.1,-0.08,2,9,12,15,5.8,7.3,8.5,1.0,-2.2,-2.7,-3.2,0.74,0.966205523
TE,2,George Kittle,SF,4,24.0,0.67,4,5,11,15,3.9,5.2,6.6,2.0,-1.5,-2.0,-2.4,0.56,0.862337505
TE,3,Zach Ertz,PHI,10,29.5,0.17,4,9,11,15,4.0,5.0,6.7,2.0,-1.5,-1.9,-2.5,0.39,0.998044275
TE,4,OJ Howard,TB,7,56.3,0.00,8,4,7,10,1.6,2.4,3.4,3.0,-0.6,-0.9,-1.3,0.30,0.74966157
TE,5,Evan Engram,NYG,11,62.2,-0.17,9,2,5,10,1.3,2.4,3.5,3.0,-0.5,-0.9,-1.3,0.22,0.851317796
TE,6,Hunter Henry,LAC,12,64.9,0.33,10,0,0,0,0.8,1.9,3.3,4.0,-0.3,-0.7,-1.2,0.15,0.798577107
TE,7,Jared Cook,NO,9,81.1,-0.67,13,5,7,15,0.4,1.6,2.9,4.0,-0.2,-0.6,-1.1,0.10,0.656933968
TE,8,Vance McDonald,PIT,7,88.2,-0.58,14,2,6,14,0.1,1.0,1.8,5.0,-0.1,-0.4,-0.7,0.06,0.568289245
TE,9,David Njoku,CLE,7,89.7,0.08,13,4,5,15,-0.1,0.7,1.4,5.0,0.0,-0.3,-0.5,0.04,0.504091771
TE,10,Delanie Walker,TEN,11,116.0,0.92,17,0,0,1,0.0,0.4,0.8,6.0,0.0,-0.2,-0.3,0.02,0.534712854
TE,11,Austin Hooper,ATL,9,104.2,0.50,15,5,5,15,-0.3,0.4,1.2,6.0,0.1,-0.1,-0.5,0.01,0.727902216
TE,12,Eric Ebron,IND,6,139.9,-4.50,13,8,10,15,-1.0,0.2,1.6,6.0,0.4,-0.1,-0.6,0.00,0.274197452
TE,13,Trey Burton,CHI,6,122.1,2.33,17,2,6,15,-0.7,0.0,0.5,6.0,0.3,0.0,-0.2,0.00,0.610810932
TE,14,Kyle Rudolph,MIN,12,139.7,0.42,20,2,4,15,-1.4,-0.2,0.8,7.0,0.5,0.1,-0.3,0.00,0.415800225
TE,15,Mark Andrews,BAL,8,134.7,1.75,20,1,2,15,-1.3,-0.2,0.6,7.0,0.5,0.1,-0.2,0.00,0.878781227
TE,16,Jordan Reed,WAS,10,142.8,1.67,20,2,5,13,-1.3,-0.3,1.2,7.0,0.5,0.1,-0.4,0.00,0.6767008
TE,17,Jimmy Graham,GB,11,147.2,1.67,20,3,6,15,-1.7,-0.6,0.2,7.0,0.6,0.2,-0.1,0.00,0.83168747
TE,18,Greg Olsen,CAR,7,146.2,0.17,20,2,2,9,-1.7,-0.6,0.2,7.0,0.6,0.2,-0.1,0.00,1.065457754
TE,19,Jack Doyle,IND,6,144.3,3.75,18,1,3,6,-1.8,-0.7,0.3,7.0,0.7,0.3,-0.1,0.00,0.674653568
TE,20,TJ Hockenson,DET,5,165.7,1.08,23,0,0,0,-2.5,-0.9,0.2,8.0,0.9,0.3,-0.1,0.00,0.660029677
TE,21,Jason Witten,DAL,8,231.8,-4.33,#N/A,0,0,0,-3.5,-1.5,-0.2,8.0,1.3,0.5,0.1,0.00,0.708682902
TE,22,Darren Waller,OAK,6,181.3,-0.25,#N/A,0,0,3,-3.3,-1.5,-0.4,8.0,1.2,0.5,0.1,0.00,0.892626668
TE,23,Tyler Eifert,CIN,9,197.8,1.75,#N/A,0,2,4,-2.8,-1.5,-0.2,8.0,1.0,0.6,0.1,0.00,0.890611575
TE,24,Noah Fant,DEN,10,178.9,1.17,24,0,0,0,-2.6,-1.5,-0.6,8.0,1.0,0.6,0.2,0.00,1.096839311
TE,25,Dallas Goedert,PHI,10,168.8,3.08,23,3,4,15,-3.3,-1.5,-0.4,8.0,1.2,0.6,0.1,0.00,1.135863139
TE,26,Chris Herndon,NYJ,4,165.6,2.50,#N/A,3,4,15,-3.2,-1.7,-0.4,8.0,1.2,0.6,0.2,0.00,0.771732782
TE,27,Will Dissly,SEA,11,246.3,6.92,#N/A,1,2,4,-3.4,-2.4,-1.6,9.0,1.3,0.9,0.6,0.00,0.906560086
TE,28,Gerald Everett,LAR,9,211.0,5.00,#N/A,1,2,15,-3.4,-2.5,-1.3,9.0,1.3,0.9,0.5,0.00,0.868958838
TE,29,Geoff Swaim,JAX,10,263.0,-0.58,#N/A,0,1,9,-3.7,-2.7,-1.5,9.0,1.4,1.0,0.5,0.00,0.686198677
TE,30,Cameron Brate,TB,7,237.0,6.17,#N/A,1,4,15,-4.1,-2.8,-1.2,9.0,1.5,1.0,0.5,0.00,0.973939354
TE,31,Vernon Davis,WAS,10,288.7,5.58,#N/A,2,3,14,-3.4,-2.9,-2.4,9.0,1.3,1.1,0.9,0.00,0.385776175
TE,32,Mike Gesicki,MIA,5,198.8,5.33,24,0,0,15,-4.5,-3.1,-2.0,9.0,1.7,1.1,0.7,0.00,0.973412609
