Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
WR,182,David Moore,SEA,11,194.4,7.42,25,3,3,15,-4.4,-2.8,-1.1,12,2.1,1.3,0.5,0,0.890154569
WR,205,John Ross,CIN,9,221.3,5.33,28,0,0,12,-4,-2.8,-1.4,12,1.9,1.3,0.6,0,1.613914088
TE,178,Mike Gesicki,MIA,5,200.4,4.75,24,0,0,15,-4.4,-2.9,-1.4,10,2.1,1.4,0.7,0,0.952917955
TE,222,Cameron Brate,TB,7,240.4,4.75,28,1,4,15,-4.2,-2.9,-1.3,10,2,1.4,0.6,0,0.869450594
WR,214,Rashard Higgins,CLE,7,232.7,0.58,28,0,3,12,-4.8,-3,-1.7,12,2.3,1.4,0.8,0,1.12650621
WR,215,DJ Chark,JAX,10,233.5,7.92,28,0,0,10,-5.3,-3,-1.4,12,2.5,1.4,0.7,0,1.037742251
TE,243,Geoff Swaim,JAX,10,265.8,-1.17,28,0,1,9,-4.1,-3,-1.6,10,1.9,1.4,0.8,0,0.376149283
RB,151,Damien Harris,NE,10,165.3,-0.67,21,0,0,0,-4.8,-3.1,-1.6,9,2.3,1.5,0.8,0,1.056689986
RB,170,Justin Jackson,LAC,12,175.4,-0.08,24,0,2,7,-5.4,-3.1,-1.3,9,2.6,1.5,0.6,0,1.17775691
WR,234,Chris Conley,JAX,10,254.2,9.17,28,1,1,15,-5.3,-3.1,-1.4,12,2.5,1.5,0.7,0,1.003038355
TE,270,Vernon Davis,WAS,10,308.7,6.42,28,2,3,14,-3.5,-3.1,-2.5,10,1.7,1.5,1.2,0,0.977769993
RB,176,Mike Davis,CHI,6,186.7,3.67,24,1,5,14,-5,-3.2,-1,9,2.4,1.5,0.5,0,1.208547053
WR,217,Miles Boykin,BAL,8,234.3,-0.25,28,0,0,0,-6.1,-3.2,-1.2,12,2.9,1.5,0.6,0,1.12351061
QB,155,Sam Darnold,NYJ,4,158.7,3.58,23,1,3,12,-5,-3.3,-2.2,5,2.4,1.6,1,0,1.202216623
RB,190,Alexander Mattison,MIN,12,195.6,-2.25,26,0,0,0,-4.9,-3.3,-1.9,9,2.3,1.6,0.9,0,0.879888567
WR,201,Andy Isabella,ARI,12,216.8,1.92,27,0,0,0,-5.2,-3.3,-1.2,12,2.5,1.6,0.6,0,1.427813865
RB,156,Devin Singletary,BUF,6,159.8,-1.25,23,0,0,0,-5.8,-3.4,-1.4,9,2.8,1.6,0.7,0,1.714161735
RB,196,Rex Burkhead,NE,10,208.4,3.17,27,0,0,7,-5,-3.4,-1.9,9,2.4,1.6,0.9,0,1.153896171
WR,212,Terry McLaurin,WAS,10,232.3,2.83,28,0,0,0,-5.6,-3.4,-1.7,12,2.7,1.6,0.8,0,1.461371851
WR,242,Travis Benjamin,LAC,12,261.2,2.92,28,0,0,11,-4.9,-3.4,-2,12,2.3,1.6,0.9,0,1.159610259
WR,248,Breshad Perriman,TB,7,272.2,6.33,28,0,0,9,-4.8,-3.4,-1.7,12,2.3,1.6,0.8,0,0.966775979
RB,259,Bruce Anderson,TB,7,284.4,-1.17,28,0,0,0,-6.2,-3.4,-1.5,9,2.9,1.6,0.7,0,1.271912468
RB,195,DOnta Foreman,IND,6,208.1,-1.25,27,0,0,1,-5.6,-3.6,-1.4,9,2.6,1.7,0.7,0,0.988922857
RB,204,Gus Edwards,BAL,8,220.9,2.42,28,2,4,10,-5.5,-3.7,-1.9,9,2.6,1.8,0.9,0,1.014785555
RB,207,Frank Gore,BUF,6,222.6,3.75,28,0,4,14,-5.3,-3.7,-2.2,9,2.5,1.7,1.1,0,0.962366419
WR,236,KeeSean Johnson,ARI,12,254.9,0.33,28,0,0,0,-5.5,-3.8,-2.7,12,2.6,1.8,1.3,0,1.135239614
WR,262,Chris Moore,BAL,8,290.6,-3.25,28,0,0,15,-5.3,-3.8,-1.5,12,2.5,1.8,0.7,0,1.084300832
RB,171,Justice Hill,BAL,8,175.9,0.83,24,0,0,0,-5.4,-3.9,-2.2,9,2.6,1.8,1,0,0.975811832
WR,179,Mecole Hardman,KC,12,206.7,-3.58,24,0,0,0,-5.9,-3.9,-1.5,12,2.8,1.8,0.7,0,1.229077949
WR,208,Antonio Callaway,CLE,7,225.7,1.75,28,0,2,15,-6,-3.9,-1.3,12,2.9,1.9,0.6,0,0.967900691
RB,197,Darwin Thompson,KC,12,210.6,-4.83,27,0,0,0,-5.4,-4,-0.7,9,2.6,1.9,0.3,0,1.245565306
RB,229,Doug Martin,OAK,6,250,4.58,28,1,3,15,-5.3,-4,-2.8,9,2.5,1.9,1.3,0,1.188138977
RB,235,Brian Hill,ATL,9,254.4,-0.25,28,0,1,4,-6.2,-4,-2.5,9,2.9,1.9,1.2,0,1.731843573
RB,260,Alfred Blue,JAX,10,285.6,0.42,28,0,1,15,-5.4,-4,-2.7,9,2.5,1.9,1.3,0,0.923905745
QB,181,Nick Foles,JAX,10,189.3,1.92,25,1,1,4,-6.7,-4.1,-1.8,6,3.2,1.9,0.9,0,1.695092965
WR,255,Demarcus Robinson,KC,12,278.4,-1.58,28,0,0,15,-5.5,-4.1,-2.6,13,2.6,1.9,1.2,0,1.49330621
RB,277,Bilal Powell,NYJ,4,321.1,3.08,28,1,1,7,-7.8,-4.1,0.9,9,3.7,1.9,-0.4,0,1.512032755
RB,189,Tony Pollard,DAL,8,186.7,-3.5,26,0,0,0,-6.5,-4.2,-1.9,9,3.1,2,0.9,0,1.748245308
WR,228,JJ Arcega-Whiteside,PHI,10,249.3,-0.42,28,0,0,0,-5.5,-4.2,-2.7,13,2.6,2,1.3,0,1.673520108
WR,225,Jalen Hurd,SF,4,245.3,-3.58,28,0,0,0,-5.7,-4.3,-2.9,13,2.7,2,1.4,0,1.390589617
WR,261,Cordarrelle Patterson,CHI,6,286.7,5.08,28,0,2,15,-5.2,-4.3,-3.3,13,2.5,2.1,1.6,0,1.037955515
RB,199,Chase Edmonds,ARI,12,211.8,4.17,27,1,1,15,-5.8,-4.4,-3,9,2.7,2.1,1.4,0,1.819001823
RB,221,Ryquell Armstead,JAX,10,240.4,0.75,28,0,0,0,-5.9,-4.4,-2.7,9,2.8,2.1,1.3,0,1.968195778
RB,224,Ty Montgomery,NYJ,4,243.7,2.33,28,0,0,12,-6.2,-4.4,-3.4,9,2.9,2.1,1.6,0,1.041095773
WR,237,Preston Williams,MIA,5,257.1,-5.58,28,0,0,0,-5.6,-4.4,-3.3,13,2.6,2.1,1.6,0,1.232957881
WR,238,Keelan Cole,JAX,10,257.8,7.17,28,1,1,15,-6.2,-4.4,-2.6,13,2.9,2.1,1.2,0,1.422671699
RB,269,Devontae Booker,DEN,10,303.1,5.42,28,0,1,15,-7.4,-4.4,1.6,9,3.5,2.1,-0.7,0,0.969162565
WR,245,Chris Hogan,CAR,7,270.5,0.33,28,1,2,15,-6,-4.5,-3.1,13,2.8,2.1,1.5,0,0.741734925
WR,227,Josh Reynolds,LAR,9,249.3,7.67,28,1,2,15,-5.8,-4.6,-3.4,13,2.8,2.2,1.6,0,1.063150988
RB,220,Kenneth Dixon,BAL,8,237.8,6.67,28,0,1,5,-7.2,-4.7,-0.9,9,3.4,2.2,0.4,0,1.151279836
WR,239,Phillip Dorsett,NE,10,259,1,28,0,2,15,-6.7,-4.7,-2.4,13,3.2,2.2,1.1,0,1.247668221
RB,244,Dontrell Hilliard,CLE,7,269.6,-1.33,28,0,0,8,-6.2,-4.7,-3.4,9,2.9,2.2,1.6,0,1.671046227
WR,256,Cody Latimer,NYG,11,282.5,1.58,28,0,0,5,-6.8,-4.7,-2.9,13,3.2,2.2,1.4,0,1.458516209
WR,266,Jakeem Grant,MIA,5,294.7,4.25,28,1,1,10,-5.8,-4.7,-3.4,13,2.7,2.2,1.6,0,1.149554693
RB,291,Trayveon Williams,CIN,9,334.8,-3.08,28,0,0,0,-7,-4.7,-2.4,9,3.3,2.2,1.1,0,1.425851463
RB,240,Theo Riddick,DEN,10,259.4,0.67,28,0,0,13,-6.2,-4.8,-3.2,9,3,2.3,1.5,0,1.16922282
WR,252,Hakeem Butler,ARI,12,276.6,-0.92,28,0,0,0,-5.9,-4.8,-3.4,13,2.8,2.3,1.6,0,0.929071724
RB,272,Wendell Smallwood,PHI,10,312.6,5.92,28,2,4,15,-6.7,-4.8,-2.8,9,3.2,2.3,1.3,0,0.925056584
RB,304,CJ Prosise,SEA,11,#N/A,#N/A,28,0,0,4,-7,-4.8,-3.2,9,3.3,2.3,1.5,0,0.71589968
QB,183,Marcus Mariota,TEN,11,198.6,0.83,25,2,5,14,-8,-4.9,-2.4,6,3.8,2.3,1.2,0,1.849372666
RB,230,TJ Yeldon,BUF,6,250.2,-0.42,28,2,6,14,-6.8,-4.9,-3.3,9,3.2,2.3,1.5,0,1.076072419
WR,231,Hunter Renfrow,OAK,6,253,-1.25,28,0,0,0,-5.6,-4.9,-4.2,13,2.6,2.3,2,0,2.042731442
WR,257,Chad Beebe,MIN,12,283.1,1.83,28,0,0,3,-6.1,-4.9,-4.1,13,2.9,2.3,1.9,0,1.602565023
WR,265,Jaron Brown,SEA,11,293.5,6.17,28,1,1,15,-6.9,-4.9,-2.6,13,3.3,2.3,1.3,0,1.597648988
WR,246,Diontae Johnson,PIT,7,271.2,-0.17,28,0,0,0,-6.1,-5,-3.3,13,2.9,2.4,1.6,0,0.832649868
RB,250,Corey Clement,PHI,10,275.2,5.42,28,1,2,11,-6.6,-5,-3.9,9,3.1,2.4,1.9,0,1.154456323
WR,282,Jarius Wright,CAR,7,327.5,3.92,28,0,1,15,-6,-5,-4,13,2.8,2.4,1.9,0,1.180574542
RB,203,Malcolm Brown,LAR,9,217.9,1.75,28,0,0,11,-7.4,-5.1,-3,9,3.5,2.4,1.4,0,1.749231896
RB,213,Elijah McGuire,NYJ,4,232.4,4.08,28,1,3,7,-7.4,-5.1,-2.8,9,3.5,2.4,1.3,0,0.672136577
WR,247,Taywan Taylor,TEN,11,271.7,10.08,28,0,0,12,-6.5,-5.1,-3.7,13,3.1,2.4,1.7,0,1.013002747
WR,263,Trent Taylor,SF,4,292.2,1.83,28,0,1,13,-6.5,-5.1,-3.7,13,3.1,2.4,1.7,0,0.990857179
RB,278,Zach Zenner,DET,5,321.8,6.33,28,0,2,7,-7.2,-5.1,-2.5,9,3.4,2.4,1.2,0,0.63093041
WR,254,Justin Watson,TB,7,277.6,9.92,28,0,0,11,-6.4,-5.2,-4,13,3,2.5,1.9,0,1.479967649
WR,274,Gary Jennings,SEA,11,315.8,7.17,28,0,0,0,-7.5,-5.2,-3.2,13,3.5,2.5,1.5,0,1.956523426
RB,276,Andre Ellington,TB,7,316.8,54.33,28,0,0,0,-6.6,-5.2,-3.9,9,3.1,2.4,1.9,0,0.747234485
WR,293,Seth Roberts,BAL,8,340.8,1.75,28,0,0,14,-6.1,-5.2,-4.3,13,2.9,2.5,2.1,0,0.973619198
RB,271,Wayne Gallman,NYG,11,310.4,-0.67,28,0,0,14,-6.8,-5.3,-4,9,3.2,2.5,1.9,0,1.151682459
WR,281,Chester Rogers,IND,6,323.1,5.33,28,0,3,15,-6.3,-5.3,-4.3,13,3,2.5,2,0,1.075881704
WR,283,JJ Nelson,OAK,6,327.6,6.25,28,0,0,14,-5.9,-5.3,-4.6,13,2.8,2.5,2.2,0,1.139566093
WR,290,Tavon Austin,DAL,8,331.5,-3.17,28,0,1,6,-6,-5.3,-4.5,13,2.8,2.5,2.1,0,0.985973085
RB,294,Rodney Anderson,CIN,9,342.3,-5.75,28,0,0,0,-6.9,-5.3,-3.9,9,3.3,2.5,1.8,0,1.086621888
WR,316,Equanimeous St Brown,GB,11,#N/A,#N/A,28,0,0,11,-6.4,-5.3,-3.8,13,3,2.5,1.8,0,1.504213105
WR,264,Jake Kumerow,GB,11,292.6,4,28,0,1,4,-6.6,-5.4,-3.8,13,3.1,2.5,1.8,0,0.877227495
WR,273,Tim Patrick,DEN,10,315.5,10.08,28,0,1,15,-6.5,-5.4,-4,13,3.1,2.5,1.9,0,1.255568458
RB,280,Cameron Artis-Payne,CAR,7,322.2,-4.08,28,0,0,5,-6.6,-5.4,-4.3,9,3.1,2.6,2,0,1.094649222
RB,295,Kyle Juszczyk,SF,4,342.3,0.25,28,0,1,15,-6.3,-5.4,-4.2,9,3,2.6,2,0,0.777355894
WR,317,Bennie Fowler,NYG,11,#N/A,#N/A,28,0,0,9,-6.4,-5.4,-4.2,13,3,2.6,2,0,0.9276897
WR,241,Demaryius Thomas,NE,10,260.1,-4.67,28,2,4,15,-6.9,-5.5,-3.3,13,3.3,2.6,1.6,0,1.959674156
RB,292,Rod Smith,NYG,11,337.4,54.92,28,0,0,14,-5.5,-5.5,-5.5,9,2.6,2.6,2.6,0,1.125265287
RB,251,Benny Snell,PIT,7,275.4,-1.33,28,0,0,0,-7.1,-5.6,-3.9,9,3.4,2.6,1.9,0,0.831993091
RB,253,Dexter Williams,GB,11,277.4,-2.17,28,0,0,0,-6.7,-5.6,-4.6,10,3.2,2.7,2.2,0,0.652699036
RB,268,Darren Sproles,PHI,10,299.9,-6.33,28,1,2,5,-7,-5.6,-4.6,9,3.3,2.6,2.2,0,1.26060105
RB,287,Mark Walton,MIA,5,330.1,51.58,28,0,0,8,-6.2,-5.7,-5.2,10,3,2.7,2.5,0,0.789561804
RB,300,JD McKissic,SEA,11,395.7,46.42,28,0,0,4,-7.1,-5.8,-4.5,10,3.3,2.8,2.1,0,0.290347765
RB,267,Jordan Wilkins,IND,6,296.3,11.42,28,0,0,12,-7.5,-5.9,-4,10,3.5,2.8,1.9,0,2.045921375
RB,284,Jordan Scarlett,CAR,7,329.5,-2.92,28,0,0,0,-6.9,-5.9,-5.1,10,3.3,2.8,2.4,0,1.450926582
RB,258,Josh Adams,PHI,10,283.7,9.08,28,0,2,12,-6.9,-6,-5.2,10,3.3,2.8,2.5,0,5.260150408
RB,288,Myles Gaskin,MIA,5,330.7,0.5,28,0,0,0,-6.9,-6,-5.4,10,3.3,2.9,2.5,0,4.044426608
RB,312,James Develin,NE,10,#N/A,#N/A,28,0,1,15,-6.7,-6,-5.4,10,3.2,2.9,2.5,0,2.048662768
RB,313,DeAndre Washington,OAK,6,#N/A,#N/A,28,0,0,9,-6.7,-6.1,-5.7,10,3.2,2.9,2.7,0,0.070710678
RB,285,Mike Boone,MIN,12,329.8,8.25,28,0,0,6,-7.2,-6.2,-5.3,10,3.4,3,2.5,0,1.870766622
RB,302,Samaje Perine,WAS,10,#N/A,#N/A,28,0,0,3,-7.1,-6.2,-5.8,10,3.3,2.9,2.8,0,2.85964879
RB,279,Damarea Crockett,HOU,10,322.1,4.33,28,0,0,0,-6.7,-6.3,-5.9,10,3.2,3,2.8,0,0.885559706
RB,289,Bryce Love,WAS,10,331.2,-5.58,28,0,0,0,-6.6,-6.3,-6.1,10,3.1,3,2.9,0,1.201867949
QB,226,Eli Manning,NYG,11,246.2,0.25,28,0,4,15,-9.5,-6.4,-3.1,7,4.5,3,1.5,0,2.14583369
RB,286,Darrel Williams,KC,12,330,-4.42,28,0,0,5,-7.6,-6.4,-4.8,10,3.6,3,2.3,0,1.390685551
RB,301,Paul Perkins,NYG,11,#N/A,#N/A,28,0,0,0,-7.2,-6.4,-5.8,10,3.4,3.1,2.7,0,0.029237098
RB,310,David Fluellen,TEN,11,#N/A,#N/A,28,0,0,2,-6.8,-6.4,-6,10,3.2,3,2.8,0,4.787682491
RB,318,Elijhaa Penny,NYG,11,#N/A,#N/A,28,0,0,12,-6.4,-6.4,-6.4,10,3,3,3,0,1.15089205
RB,297,Josh Ferguson,HOU,10,350.6,46.33,28,0,0,0,-7.5,-6.5,-5.4,10,3.6,3.1,2.6,0,0.90127663
RB,311,Andy Janovich,DEN,10,#N/A,#N/A,28,0,0,15,-6.8,-6.5,-6.3,10,3.2,3.1,3,0,0.583031652
RB,315,CJ Ham,MIN,12,#N/A,#N/A,28,0,0,15,-6.5,-6.5,-6.5,10,3.1,3.1,3.1,0,4.529212171
RB,296,Travis Homer,SEA,11,344.6,2.33,28,0,0,0,-7.5,-6.6,-5.9,10,3.5,3.1,2.8,0,0.506968176
RB,298,Darius Jackson,DAL,8,352.3,-14.17,28,0,0,0,-7.7,-6.6,-5.4,10,3.6,3.1,2.6,0,0.220611987
RB,299,Raheem Mostert,SF,4,364.4,32.08,28,0,1,8,-7.5,-6.6,-5.9,10,3.5,3.1,2.8,0,4.560707161
RB,306,Kenjon Barner,ATL,9,#N/A,#N/A,28,0,0,6,-6.9,-6.6,-6.5,10,3.3,3.1,3.1,0,1.79308583
QB,216,Joe Flacco,DEN,10,233.6,1.83,28,0,4,9,-10.5,-6.7,-4.4,7,5,3.2,2.1,0,2.035094048
RB,314,Zach Line,NO,9,#N/A,#N/A,28,0,0,15,-6.7,-6.7,-6.7,10,3.2,3.2,3.2,0,0.987663024
RB,303,TJ Logan,ARI,12,#N/A,#N/A,28,0,0,7,-7.1,-6.8,-6.6,10,3.4,3.2,3.1,0,0.834218911
RB,275,John Kelly,LAR,9,316.5,22.75,28,0,0,2,-7.6,-6.9,-6,10,3.6,3.2,2.8,0,0.258271617
RB,307,Alex Armah,CAR,7,#N/A,#N/A,28,0,0,15,-6.9,-6.9,-6.9,10,3.3,3.3,3.3,0,0.739915933
RB,308,Derek Watt,LAC,12,#N/A,#N/A,28,0,0,15,-6.9,-6.9,-6.9,11,3.3,3.3,3.3,0,4.502194357
RB,309,Quinton Flowers,CIN,9,#N/A,#N/A,28,0,0,0,-6.9,-6.9,-6.9,11,3.3,3.3,3.3,0,0.370941734
RB,305,Jamize Olawale,DAL,8,#N/A,#N/A,28,0,0,15,-7,-7,-7,11,3.3,3.3,3.3,0,1.068035475
QB,233,Dwayne Haskins,WAS,10,253.8,-2.58,28,0,0,0,-15.4,-10.3,-5.8,8,7.3,4.9,2.7,0,5.011336189
QB,249,Josh Rosen,MIA,5,272.9,-0.25,28,0,0,13,-17.9,-11.9,-5.1,8,8.5,5.6,2.4,0,3.702479604
