Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
WR,192,Willie Snead,BAL,8,231,2.58,#N/A,0,0,0,-4.2,-2.8,-1.7,7,1.6,1.1,0.6,0,0.970842044
TE,193,Cameron Brate,TB,7,237,6.17,#N/A,1,4,15,-4.1,-2.8,-1.2,9,1.5,1,0.5,0,0.973939354
WR,194,NKeal Harry,NE,10,168.2,-2.25,19,0,0,0,-6,-2.9,0.1,7,2.2,1.1,0,0,1.639899866
TE,195,Vernon Davis,WAS,10,288.7,5.58,#N/A,2,3,14,-3.4,-2.9,-2.4,9,1.3,1.1,0.9,0,0.385776175
WR,196,Parris Campbell,IND,6,214.7,-0.25,23,0,0,0,-4.9,-3,-0.6,7,1.8,1.1,0.2,0,1.13366235
WR,197,DJ Chark,JAX,10,224.4,6.17,#N/A,0,0,10,-5.1,-3,-1.3,7,1.9,1.1,0.5,0,1.699166975
RB,198,Jerick McKinnon,SF,4,198.2,-3.75,19,0,0,0,-5.2,-3.1,0.2,5,1.9,1.2,-0.1,0,1.22893509
RB,199,Damien Harris,NE,10,168.6,-0.17,21,0,0,0,-5,-3.1,-1.6,5,1.9,1.2,0.6,0,0.964494924
RB,200,Darwin Thompson,KC,12,162,-3.17,22,0,0,0,-5.9,-3.1,-0.7,5,2.2,1.2,0.2,0,0.459321851
TE,201,Mike Gesicki,MIA,5,198.8,5.33,24,0,0,15,-4.5,-3.1,-2,9,1.7,1.1,0.7,0,0.973412609
WR,202,Rashard Higgins,CLE,7,219.2,3,#N/A,0,3,12,-4.8,-3.1,-1.8,7,1.8,1.2,0.7,0,0.880012349
WR,203,Chris Conley,JAX,10,249.5,8.83,#N/A,1,1,15,-5.3,-3.1,-1.4,7,2,1.2,0.5,0,1.045671468
QB,204,Sam Darnold,NYJ,4,158.7,3.58,23,1,3,12,-5,-3.3,-2.2,5,1.5,1,0.7,0,1.202216623
WR,205,Breshad Perriman,TB,7,265.3,9.08,#N/A,0,0,9,-4.8,-3.3,-1.7,8,1.8,1.2,0.6,0,0.91709284
RB,206,Alexander Mattison,MIN,12,186.1,-1.75,#N/A,0,0,0,-4.9,-3.3,-1.7,5,1.8,1.2,0.6,0,1.033139973
WR,207,Miles Boykin,BAL,8,233.2,2.42,#N/A,0,0,0,-6.1,-3.3,-1.6,8,2.3,1.2,0.6,0,0.84193884
RB,208,Devin Singletary,BUF,6,158.4,-1.42,23,0,0,0,-5.7,-3.4,-1.3,5,2.1,1.3,0.5,0,0.936456717
RB,209,Mike Davis,CHI,6,188.4,4.25,24,1,5,14,-5,-3.4,-2,5,1.9,1.3,0.7,0,1.280809538
WR,210,Travis Benjamin,LAC,12,259.1,2.67,#N/A,0,0,11,-4.9,-3.4,-2,8,1.8,1.3,0.7,0,0.765930849
WR,211,Andy Isabella,ARI,12,214.3,2.25,#N/A,0,0,0,-5.7,-3.4,-1.2,8,2.1,1.3,0.5,0,1.511732036
WR,212,Terry McLaurin,WAS,10,228,3.83,#N/A,0,0,0,-5.7,-3.4,-1.7,8,2.1,1.3,0.6,0,1.055754129
WR,213,David Moore,SEA,11,205.7,4.5,25,3,3,15,-5.7,-3.5,-1.8,8,2.1,1.3,0.7,0,1.129015254
WR,214,Michael Crabtree,ARI,12,257.1,-0.67,#N/A,1,1,15,-4.1,-3.5,-3,8,1.5,1.3,1.1,0,1.619717073
RB,215,Rex Burkhead,NE,10,209.3,1.83,#N/A,0,0,7,-5,-3.5,-2,5,1.9,1.3,0.8,0,1.220909193
RB,216,Frank Gore,BUF,6,222.3,2.25,#N/A,0,4,14,-5.1,-3.5,-2,5,1.9,1.3,0.8,0,1.57990061
WR,217,Chris Moore,BAL,8,299.4,-2.58,#N/A,0,0,15,-5.3,-3.5,-1.2,8,2,1.3,0.4,0,1.470666979
WR,218,KeeSean Johnson,ARI,12,239.5,1.25,#N/A,0,0,0,-5.2,-3.6,-2.4,8,1.9,1.3,0.9,0,1.073575763
WR,219,Mecole Hardman,KC,12,198.4,-2.83,24,0,0,0,-5.7,-3.7,-1.6,8,2.1,1.4,0.6,0,1.223282916
RB,220,Justice Hill,BAL,8,166.7,1.33,24,0,0,0,-5.4,-3.8,-2.2,6,2,1.4,0.8,0,1.42997665
RB,221,Gus Edwards,BAL,8,219.6,1.83,#N/A,2,4,10,-5.6,-3.8,-1.8,6,2.1,1.4,0.7,0,1.051122269
RB,222,Tony Pollard,DAL,8,163,-1.58,#N/A,0,0,0,-6.4,-3.8,-1.9,6,2.4,1.4,0.7,0,2.082396836
RB,223,CJ Prosise,SEA,11,339,15.75,#N/A,0,0,4,-6.9,-3.8,-1.6,6,2.6,1.4,0.6,0,1.438120012
RB,224,Damarea Crockett,HOU,10,263.9,6.17,#N/A,0,0,0,-4.3,-3.9,-3.7,6,1.6,1.5,1.4,0,2.042835591
WR,225,Antonio Callaway,CLE,7,231.3,2.92,#N/A,0,2,15,-6,-3.9,-1.4,8,2.3,1.5,0.5,0,1.422539601
RB,226,Bryce Love,WAS,10,326.8,-5.92,#N/A,0,0,0,-6.5,-3.9,-2.1,6,2.4,1.5,0.8,0,0.939587662
RB,227,Alfred Blue,JAX,10,281.5,0.5,#N/A,0,1,15,-5.4,-4,-2.8,6,2,1.5,1,0,1.232652845
RB,228,Ty Montgomery,NYJ,4,225.4,-0.25,#N/A,0,0,12,-5.7,-4,-2.7,6,2.1,1.5,1,0,0.920939811
QB,229,Nick Foles,JAX,10,189.3,1.92,25,1,1,4,-6.7,-4.1,-1.8,6,2,1.2,0.6,0,1.695092965
RB,230,Doug Martin,,,253.3,2.42,#N/A,1,3,15,-4.9,-4.1,-3.3,6,1.8,1.5,1.2,0,1.049441342
WR,231,JJ Arcega-Whiteside,PHI,10,241.6,0.75,#N/A,0,0,0,-5.3,-4.2,-2.8,8,2,1.6,1.1,0,1.308711832
WR,232,Demarcus Robinson,KC,12,278.6,-2.17,#N/A,0,0,15,-5.4,-4.2,-3,8,2,1.6,1.1,0,0.867794283
RB,233,Carlos Hyde,KC,12,187.4,-2.58,20,1,4,13,-6.8,-4.3,-1.3,6,2.6,1.6,0.5,0,1.369077136
WR,234,Cordarrelle Patterson,CHI,6,292.5,2.33,#N/A,0,2,15,-5.2,-4.3,-3.3,8,2,1.6,1.2,0,1.276225243
RB,235,Chase Edmonds,ARI,12,208.7,4,#N/A,1,1,15,-5.7,-4.3,-3,6,2.1,1.6,1.1,0,1.033417613
WR,236,Jaron Brown,SEA,11,270.3,3.08,#N/A,1,1,15,-6.7,-4.3,-2.4,8,2.5,1.6,0.9,0,1.694960564
WR,237,Jalen Hurd,SF,4,244.3,-3.92,#N/A,0,0,0,-5.7,-4.4,-3.2,8,2.1,1.6,1.2,0,1.015083973
WR,238,Preston Williams,MIA,5,260.4,-5.25,#N/A,0,0,0,-5.9,-4.4,-2.9,8,2.2,1.6,1.1,0,1.563155984
WR,239,Keelan Cole,JAX,10,260,8.92,#N/A,1,1,15,-6.2,-4.4,-2.7,8,2.3,1.6,1,0,1.458817298
RB,240,Ryquell Armstead,JAX,10,235.8,1.67,#N/A,0,0,0,-6,-4.5,-3,6,2.2,1.7,1.1,0,1.82595365
WR,241,Chris Hogan,CAR,7,272,2.08,#N/A,1,2,15,-6,-4.6,-3.2,8,2.2,1.7,1.2,0,1.526632233
WR,242,Cody Latimer,NYG,11,300,4.08,#N/A,0,0,5,-6.8,-4.7,-2.9,8,2.6,1.7,1.1,0,1.039765116
WR,243,Phillip Dorsett,NE,10,259.4,-0.92,#N/A,0,2,15,-7.1,-4.7,-2.4,8,2.7,1.7,0.9,0,0.757229659
WR,244,Josh Reynolds,LAR,9,251.7,7.25,#N/A,2,2,15,-5.8,-4.8,-3.7,8,2.2,1.8,1.4,0,0.961478584
RB,245,Dontrell Hilliard,CLE,7,258.2,-0.42,#N/A,0,0,8,-6.1,-4.8,-3.6,6,2.3,1.8,1.3,0,0.623936802
WR,246,Jarius Wright,CAR,7,324.1,6.08,#N/A,0,1,15,-6.3,-4.8,-3.3,8,2.4,1.8,1.2,0,1.21262061
QB,247,Marcus Mariota,TEN,11,198.6,0.83,25,2,5,14,-8,-4.9,-2.4,6,2.4,1.5,0.7,0,1.849372666
WR,248,Jakeem Grant,MIA,5,328.4,1.33,#N/A,1,1,10,-5.8,-4.9,-3.8,8,2.2,1.8,1.4,0,1.068481326
WR,249,Trent Taylor,SF,4,284.2,8.67,#N/A,0,1,13,-6.1,-4.9,-3.6,8,2.3,1.8,1.4,0,1.241883677
RB,250,Theo Riddick,DEN,10,263.4,4.5,#N/A,0,0,13,-6.4,-4.9,-3.1,6,2.4,1.8,1.2,0,0.975452011
RB,251,Josh Ferguson,HOU,10,313.6,49.67,#N/A,0,0,0,-7.3,-4.9,-2.6,6,2.7,1.8,1,0,1.228405672
WR,252,Chad Beebe,MIN,12,302,4.08,#N/A,0,0,3,-6.1,-5,-4.1,8,2.3,1.9,1.5,0,0.999268329
WR,253,Diontae Johnson,PIT,7,271.3,5.33,#N/A,0,0,0,-6.1,-5,-3.4,8,2.3,1.9,1.3,0,0.94578982
RB,254,Malcolm Brown,LAR,9,207.7,2.58,#N/A,0,0,11,-7.2,-5,-3.1,6,2.7,1.9,1.2,0,0.876381507
WR,255,Taywan Taylor,TEN,11,276.6,12.42,#N/A,0,0,12,-6.1,-5,-3.8,8,2.3,1.8,1.4,0,0.369792193
WR,256,Hunter Renfrow,OAK,6,262.1,-1.83,#N/A,0,0,0,-5.5,-5.1,-4.8,9,2,1.9,1.8,0,1.160523395
RB,257,Wendell Smallwood,PHI,10,311.9,7.67,#N/A,2,4,15,-6.7,-5.1,-3.5,6,2.5,1.9,1.3,0,1.041394946
WR,258,Seth Roberts,BAL,8,338.2,3.67,#N/A,0,0,14,-6,-5.2,-4.4,9,2.3,1.9,1.6,0,1.94204769
WR,259,Jake Kumerow,GB,11,291.8,2.42,#N/A,0,1,4,-6.6,-5.2,-3.4,9,2.5,1.9,1.3,0,1.555226264
RB,260,TJ Yeldon,BUF,6,252.6,-0.33,#N/A,2,6,14,-6.8,-5.2,-3.4,6,2.6,1.9,1.3,0,1.382090828
RB,261,Corey Clement,PHI,10,274.2,3.67,#N/A,1,2,11,-6.9,-5.2,-3.7,6,2.6,1.9,1.4,0,1.219578048
WR,262,JJ Nelson,OAK,6,337.6,10.08,#N/A,0,0,14,-5.9,-5.3,-4.6,9,2.2,2,1.7,0,0.949165798
WR,263,Bennie Fowler,NYG,11,#N/A,#N/A,#N/A,0,0,9,-6.3,-5.3,-4.1,9,2.3,2,1.5,0,2.016487761
WR,264,Tim Patrick,DEN,10,308.2,11.33,#N/A,0,1,15,-6.4,-5.3,-3.9,9,2.4,2,1.5,0,1.284887383
WR,265,Justin Watson,TB,7,286.9,16.5,#N/A,0,0,11,-6.5,-5.3,-4.1,9,2.4,2,1.5,0,1.194422572
RB,266,Kenneth Dixon,BAL,8,249.3,6,#N/A,0,1,5,-7.2,-5.3,-3.5,6,2.7,2,1.3,0,0.739518271
WR,267,Gary Jennings,SEA,11,316.3,25,#N/A,0,0,0,-7.4,-5.3,-3.2,9,2.8,2,1.2,0,1.738467713
RB,268,Elijah McGuire,NYJ,4,250,2.58,#N/A,1,3,7,-7.6,-5.3,-2.6,6,2.8,2,1,0,1.714531737
WR,269,Tavon Austin,DAL,8,329.5,-9.83,#N/A,0,1,6,-6.1,-5.4,-4.5,9,2.3,2,1.7,0,2.117619706
WR,270,Equanimeous St Brown,GB,11,#N/A,#N/A,#N/A,0,0,11,-6.4,-5.4,-3.9,9,2.4,2,1.5,0,0.811587095
WR,271,Chester Rogers,IND,6,324,8.08,#N/A,0,3,15,-6.5,-5.4,-4.4,9,2.4,2,1.6,0,0.968578879
WR,272,Keith Kirkwood,NO,9,295.2,20.25,#N/A,0,0,7,-6.5,-5.4,-4.2,9,2.4,2,1.6,0,0.906518397
RB,273,Cameron Artis-Payne,CAR,7,316.3,-1.08,#N/A,0,0,5,-6.6,-5.4,-4.1,6,2.5,2,1.5,0,0.690640554
RB,274,Darren Sproles,PHI,10,289.2,-2.17,#N/A,1,2,5,-6.8,-5.4,-4.6,6,2.5,2,1.7,0,0.823306733
RB,275,Wayne Gallman,NYG,11,303.3,-1.75,#N/A,0,0,14,-6.9,-5.4,-3.9,6,2.6,2,1.4,0,0.727283026
RB,276,Rod Smith,NYG,11,331.8,55.08,#N/A,0,0,14,-5.5,-5.5,-5.5,6,2.1,2.1,2.1,0,0.979133398
RB,277,Kyle Juszczyk,SF,4,341.7,-0.17,#N/A,0,1,15,-6.3,-5.5,-4.4,6,2.4,2.1,1.6,0,1.182423969
RB,278,Andre Ellington,TB,7,312.4,54.83,#N/A,0,0,0,-7,-5.5,-3.8,6,2.6,2.1,1.4,0,0.996859914
RB,279,Benny Snell,PIT,7,272.7,0.08,#N/A,0,0,0,-7,-5.5,-3.7,6,2.6,2.1,1.4,0,0.731530725
RB,280,Zach Zenner,DET,5,325.3,8.42,#N/A,0,2,7,-7.3,-5.6,-3.6,6,2.7,2.1,1.3,0,0.722948917
RB,281,Bruce Anderson,TB,7,297.5,-2,#N/A,0,0,0,-6.1,-5.7,-5.4,6,2.3,2.1,2,0,1.815217073
RB,282,Dexter Williams,GB,11,270.5,-0.5,#N/A,0,0,0,-6.7,-5.7,-4.8,6,2.5,2.1,1.8,0,0.177325869
RB,283,Mark Walton,MIA,5,309.8,12.75,#N/A,0,0,8,-6.2,-5.8,-5.4,6,2.3,2.2,2,0,17.81712961
RB,284,Karan Higdon,HOU,10,278.8,13.92,#N/A,0,0,0,-6.9,-5.8,-4.8,7,2.6,2.2,1.8,0,1.989339068
RB,285,JD McKissic,SEA,11,361.3,50.92,#N/A,0,0,4,-7,-5.8,-4.5,6,2.6,2.2,1.7,0,1.417354017
RB,286,Jordan Wilkins,IND,6,294.3,16.25,#N/A,0,0,12,-7.1,-5.9,-4.5,7,2.7,2.2,1.7,0,0.87428406
RB,287,Josh Adams,PHI,10,291.1,11.42,#N/A,0,2,12,-6.8,-6,-5.4,7,2.5,2.3,2,0,1.511328754
RB,288,James Develin,NE,10,#N/A,#N/A,#N/A,0,1,15,-6.6,-6.1,-5.5,7,2.5,2.3,2.1,0,13.04362203
RB,289,Samaje Perine,WAS,10,#N/A,#N/A,#N/A,0,0,3,-6.9,-6.1,-5.8,7,2.6,2.3,2.1,0,13.55631297
RB,290,DeAndre Washington,OAK,6,319,8.58,#N/A,0,0,9,-7.1,-6.1,-5.2,7,2.7,2.3,1.9,0,2.253336887
RB,291,Mike Boone,MIN,12,303.3,14.33,#N/A,0,0,6,-7.1,-6.2,-5.4,7,2.7,2.3,2,0,13.04915408
RB,292,Darrel Williams,KC,12,314,-0.42,#N/A,0,0,5,-7.4,-6.3,-5.3,7,2.8,2.4,2,0,0.420462689
RB,293,Elijhaa Penny,NYG,11,#N/A,#N/A,#N/A,0,0,12,-6.3,-6.3,-6.3,4,2.3,-1.6,-3,0.24,0.945241559
QB,294,Eli Manning,NYG,11,246.2,0.25,28,0,4,15,-9.5,-6.4,-3.1,7,2.9,1.9,0.9,0,2.14583369
RB,295,CJ Ham,MIN,12,#N/A,#N/A,#N/A,0,0,15,-6.4,-6.4,-6.4,7,2.4,2.4,2.4,0,1.099585962
RB,296,David Fluellen,TEN,11,#N/A,#N/A,#N/A,0,0,2,-6.8,-6.4,-6,7,2.5,2.4,2.3,0,0.202478259
RB,297,Paul Perkins,NYG,11,366,-7,#N/A,0,0,0,-7.2,-6.4,-5.7,7,2.7,2.4,2.1,0,21.09365196
RB,298,Brian Hill,ATL,9,259.7,-0.25,#N/A,0,1,4,-6.4,-6.4,-6.4,5,2.4,-0.6,-3.7,0.04,1.024419074
RB,299,Andy Janovich,DEN,10,#N/A,#N/A,#N/A,0,0,15,-6.7,-6.5,-6.2,7,2.5,2.4,2.3,0,14.70786318
RB,300,Trayveon Williams,CIN,9,328.5,-1.25,#N/A,0,0,0,-6.9,-6.6,-6.4,7,2.6,2.5,2.4,0,1.657916233
RB,301,Travis Homer,SEA,11,332.1,21.17,#N/A,0,0,0,-7.4,-6.6,-5.9,7,2.8,2.5,2.2,0,18.63188246
RB,302,Darius Jackson,DAL,8,#N/A,#N/A,#N/A,0,0,0,-7.6,-6.6,-5.5,7,2.8,2.5,2.1,0,0.246344261
RB,303,Zach Line,NO,9,#N/A,#N/A,#N/A,0,0,15,-6.6,-6.6,-6.6,7,2.4,2.4,2.4,0,5.417772396
QB,304,Joe Flacco,DEN,10,233.6,1.83,28,0,4,9,-10.5,-6.7,-4.4,7,3.2,2,1.3,0,2.035094048
RB,305,Alex Armah,CAR,7,#N/A,#N/A,#N/A,0,0,15,-6.7,-6.7,-6.7,7,2.5,2.5,2.5,0,0.388181466
RB,306,Quinton Flowers,CIN,9,#N/A,#N/A,#N/A,0,0,0,-6.7,-6.7,-6.7,7,2.5,2.5,2.5,0,0.453227594
RB,307,Taquan Mizzell,CHI,6,#N/A,#N/A,#N/A,0,0,0,-6.7,-6.7,-6.7,7,2.5,2.5,2.5,0,0.308302812
RB,308,Kenjon Barner,ATL,9,#N/A,#N/A,#N/A,0,0,6,-6.8,-6.7,-6.5,7,2.5,2.5,2.4,0,0.877871396
RB,309,Raheem Mostert,SF,4,348.9,19.25,#N/A,0,1,8,-7.7,-6.7,-5.9,7,2.9,2.5,2.2,0,0.840617582
RB,310,TJ Logan,ARI,12,#N/A,#N/A,#N/A,0,0,7,-7,-6.8,-6.6,7,2.6,2.6,2.5,0,0.665183167
RB,311,Derek Watt,LAC,12,#N/A,#N/A,#N/A,0,0,15,-6.8,-6.8,-6.8,7,2.5,2.5,2.5,0,0.810694929
RB,312,Jamize Olawale,DAL,8,#N/A,#N/A,#N/A,0,0,15,-6.8,-6.8,-6.8,7,2.5,2.5,2.5,0,6.47396291
RB,313,Myles Gaskin,MIA,5,323.5,1.17,#N/A,0,0,0,-6.8,-6.8,-6.8,5,2.5,0.4,-2.4,0,1.418886779
RB,314,Rodney Anderson,CIN,9,330.4,-6.58,#N/A,0,0,0,-6.8,-6.8,-6.8,5,2.5,0.4,-3.5,0,1.143328974
RB,315,Jordan Scarlett,CAR,7,306.1,-2.5,#N/A,0,0,0,-6.8,-6.8,-6.8,5,2.5,0.2,-2.1,0,1.392340542
RB,316,Elijah Hood,JAX,10,#N/A,#N/A,#N/A,0,0,0,-6.9,-6.9,-6.9,8,2.6,2.6,2.6,0,0.609029214
RB,317,Bilal Powell,NYJ,4,309.1,7,#N/A,1,1,7,-7.7,-7.7,-7.7,5,2.9,-0.3,-6.4,0.01,0.907351054
QB,318,Dwayne Haskins,WAS,10,253.8,-2.58,28,0,0,0,-15.4,-10.3,-5.8,8,4.7,3.1,1.8,0,5.011336189
QB,319,Josh Rosen,MIA,5,272.9,-0.25,28,0,0,13,-17.9,-11.9,-5.1,8,5.4,3.6,1.5,0,3.702479604
