Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
TE,191,Will Dissly,SEA,11,246.3,6.92,#N/A,1,2,4,-2,-1,-0.3,6,0.5,0.2,0.1,0,0.954203927
RB,192,Alexander Mattison,MIN,12,186.1,-1.75,#N/A,0,0,0,-2.8,-1.1,0.3,5,0.6,0.3,-0.1,0,1.05436839
TE,193,Gerald Everett,LAR,9,211,5,#N/A,1,2,15,-2.1,-1.1,0,6,0.5,0.2,0,0,0.792426736
WR,194,Willie Snead,BAL,8,231,2.58,#N/A,0,0,0,-2.4,-1.1,-0.2,3,0.6,0.3,0,0,0.783851241
WR,195,John Ross,CIN,9,219,4.17,#N/A,0,0,12,-2.3,-1.2,0.2,3,0.5,0.3,-0.1,0,0.942193638
WR,196,Robert Foster,BUF,6,189.9,6,21,1,3,12,-2.8,-1.2,0.3,3,0.7,0.3,-0.1,0,0.969110677
RB,197,Devin Singletary,BUF,6,158.4,-1.42,23,0,0,0,-3.7,-1.3,0.9,5,0.9,0.3,-0.2,0,0.882177328
RB,198,Mike Davis,CHI,6,188.4,4.25,24,1,5,14,-3,-1.3,0.2,5,0.7,0.3,0,0,1.3377135
TE,199,Geoff Swaim,JAX,10,263,-0.58,#N/A,0,1,9,-2.5,-1.3,-0.3,6,0.6,0.3,0.1,0,0.621879012
WR,200,NKeal Harry,NE,10,168.2,-2.25,19,0,0,0,-4.2,-1.3,1.5,3,1,0.3,-0.4,0,1.3568325
RB,201,Frank Gore,BUF,6,222.3,2.25,#N/A,0,4,14,-2.9,-1.4,0.2,5,0.7,0.3,0,0,1.226813716
RB,202,Rex Burkhead,NE,10,209.3,1.83,#N/A,0,0,7,-3,-1.4,0,5,0.7,0.3,0,0,1.417969223
TE,203,Cameron Brate,TB,7,237,6.17,#N/A,1,4,15,-2.5,-1.4,0,6,0.6,0.3,0,0,1.06242671
WR,204,Chris Conley,JAX,10,249.5,8.83,#N/A,1,1,15,-3.4,-1.4,0.2,3,0.8,0.3,0,0,1.120474583
WR,205,DJ Chark,JAX,10,224.4,6.17,#N/A,0,0,10,-3.3,-1.4,0.3,3,0.8,0.3,-0.1,0,1.026838795
WR,206,Parris Campbell,IND,6,214.7,-0.25,23,0,0,0,-3.3,-1.4,0.8,3,0.8,0.3,-0.2,0,1.319938604
TE,207,Vernon Davis,WAS,10,288.7,5.58,#N/A,2,3,14,-2,-1.5,-1,6,0.5,0.3,0.2,0,0.386035535
WR,208,Rashard Higgins,CLE,7,219.2,3,#N/A,0,3,12,-2.8,-1.5,-0.3,3,0.6,0.3,0.1,0,0.805524533
WR,209,Miles Boykin,BAL,8,233.2,2.42,#N/A,0,0,0,-4,-1.6,-0.3,3,0.9,0.4,0.1,0,0.832396382
RB,210,CJ Prosise,SEA,11,339,15.75,#N/A,0,0,4,-4.8,-1.7,0.6,6,1.1,0.4,-0.1,0,2.174188181
RB,211,Gus Edwards,BAL,8,219.6,1.83,#N/A,1,4,10,-3.5,-1.7,0.3,6,0.8,0.4,-0.1,0,1.041704083
RB,212,Justice Hill,BAL,8,166.7,1.33,24,0,0,0,-3.5,-1.7,-0.2,6,0.8,0.4,0,0,1.561496571
RB,213,Tony Pollard,DAL,8,163,-1.58,#N/A,0,0,0,-4.3,-1.7,-0.1,6,1,0.4,0,0,1.354782412
TE,214,Mike Gesicki,MIA,5,198.8,5.33,24,0,0,15,-2.7,-1.7,-0.6,6,0.6,0.4,0.1,0,0.880621517
WR,215,Andy Isabella,ARI,12,214.3,2.25,#N/A,0,0,0,-4.1,-1.7,0.1,3,0.9,0.4,0,0,0.998435314
WR,216,Breshad Perriman,TB,7,265.3,9.08,#N/A,0,0,9,-3.1,-1.7,0,3,0.7,0.4,0,0,1.488066057
WR,217,Terry McLaurin,WAS,10,228,3.83,#N/A,0,0,0,-3.4,-1.7,-0.3,3,0.8,0.4,0.1,0,1.347603165
QB,218,Jimmy Garoppolo,SF,4,145.3,2.25,20,0,1,3,-4.1,-1.8,0,5,1.9,0.8,0,0,0.581775561
RB,219,Damarea Crockett,HOU,10,263.9,6.17,#N/A,0,0,0,-2.1,-1.8,-1.6,6,0.5,0.4,0.4,0,0.94280867
WR,220,David Moore,SEA,11,205.7,4.5,25,3,3,15,-3.8,-1.8,-0.3,3,0.9,0.4,0.1,0,1.428203833
WR,221,Travis Benjamin,LAC,12,259.1,2.67,#N/A,0,0,11,-3.2,-1.8,-0.1,3,0.7,0.4,0,0,0.909570963
RB,222,Alfred Blue,JAX,10,281.5,0.5,#N/A,0,1,15,-3.3,-1.9,-0.8,6,0.8,0.4,0.2,0,2.022365977
WR,223,Chris Moore,BAL,8,299.4,-2.58,#N/A,0,0,15,-3.8,-1.9,0.4,4,0.9,0.4,-0.1,0,0.912588164
RB,224,Doug Martin,,,253.3,2.42,#N/A,1,3,15,-2.8,-2,-1.1,6,0.7,0.5,0.3,0,1.161580457
RB,225,Ty Montgomery,NYJ,4,225.4,-0.25,#N/A,0,0,12,-3.8,-2,-0.7,6,0.9,0.5,0.2,0,1.040942831
RB,226,Bryce Love,WAS,10,326.8,-5.92,#N/A,0,0,0,-4.6,-2.1,-0.2,6,1.1,0.5,0,0,0.868968678
WR,227,KeeSean Johnson,ARI,12,239.5,1.25,#N/A,0,0,0,-3.6,-2.1,-0.9,4,0.8,0.5,0.2,0,1.081206281
WR,228,Mecole Hardman,KC,12,198.4,-2.83,24,0,0,0,-3.5,-2.1,-0.2,4,0.8,0.5,0,0,1.584171912
WR,229,Michael Crabtree,ARI,12,257.1,-0.67,#N/A,1,1,15,-2.7,-2.1,-1.5,4,0.6,0.5,0.3,0,1.234298623
QB,230,Josh Allen,BUF,6,137.6,3.5,20,2,3,11,-6.1,-2.2,0,5,2.9,1,0,0,1.428124617
RB,231,Carlos Hyde,KC,12,187.4,-2.58,20,1,4,13,-4.8,-2.2,0.9,6,1.1,0.5,-0.2,0,1.407723016
RB,232,Chase Edmonds,ARI,12,208.7,4,#N/A,1,1,15,-3.9,-2.2,-1.1,6,0.9,0.5,0.2,0,1.034703811
WR,233,Antonio Callaway,CLE,7,231.3,2.92,#N/A,0,2,15,-4.5,-2.2,0.2,4,1,0.5,0,0,1.247239887
RB,234,Ryquell Armstead,JAX,10,235.8,1.67,#N/A,0,0,0,-4,-2.4,-0.9,6,0.9,0.6,0.2,0,1.76748136
QB,235,Matthew Stafford,DET,5,167.3,2.58,23,1,3,15,-4,-2.5,-0.9,5,1.9,1.2,0.4,0,0.853896715
WR,236,JJ Arcega-Whiteside,PHI,10,241.6,0.75,#N/A,0,0,0,-3.8,-2.5,-1.4,4,0.9,0.6,0.3,0,0.896013152
WR,237,Demarcus Robinson,KC,12,278.6,-2.17,#N/A,0,0,15,-3.9,-2.6,-1.2,4,0.9,0.6,0.3,0,1.211113089
QB,238,Derek Carr,OAK,6,173,1.58,23,3,4,15,-4.1,-2.7,-1.6,5,1.9,1.3,0.8,0,1.044256283
RB,239,Dontrell Hilliard,CLE,7,258.2,-0.42,#N/A,0,0,8,-3.9,-2.7,-1.6,6,0.9,0.6,0.4,0,0.559839811
WR,240,Jalen Hurd,SF,4,244.3,-3.92,#N/A,0,0,0,-4.4,-2.7,-1.2,4,1,0.6,0.3,0,1.264834824
WR,241,Jaron Brown,SEA,11,270.3,3.08,#N/A,1,1,15,-5.1,-2.7,-0.9,4,1.2,0.6,0.2,0,1.708526361
QB,242,Andy Dalton,CIN,9,182.6,4.58,24,2,4,11,-4.7,-2.8,-1.2,5,2.2,1.3,0.6,0,0.913248041
RB,243,Josh Ferguson,HOU,10,313.6,49.67,#N/A,0,0,0,-5.4,-2.8,-0.3,6,1.2,0.6,0.1,0,1.197012407
RB,244,Theo Riddick,DEN,10,263.4,4.5,#N/A,0,0,13,-4.3,-2.8,-1.1,6,1,0.6,0.3,0,0.83492878
WR,245,Cordarrelle Patterson,CHI,6,292.5,2.33,#N/A,0,2,15,-3.5,-2.8,-2.1,4,0.8,0.7,0.5,0,1.465529389
WR,246,Keelan Cole,JAX,10,260,8.92,#N/A,1,1,15,-4.7,-2.8,-0.6,4,1.1,0.6,0.1,0,1.543868223
WR,247,Preston Williams,MIA,5,260.4,-5.25,#N/A,0,0,0,-4.2,-2.8,-1.2,4,1,0.6,0.3,0,0.969550001
RB,248,Malcolm Brown,LAR,9,207.7,2.58,#N/A,0,0,11,-5.2,-2.9,-0.6,6,1.2,0.7,0.1,0,0.775686778
WR,249,Chris Hogan,CAR,7,272,2.08,#N/A,1,2,15,-4.3,-2.9,-1.4,4,1,0.7,0.3,0,1.516623253
RB,250,TJ Yeldon,BUF,6,252.6,-0.33,#N/A,2,6,14,-4.7,-3,-1.2,6,1.1,0.7,0.3,0,1.303361919
RB,251,Wendell Smallwood,PHI,10,311.9,7.67,#N/A,2,4,15,-4.6,-3,-1.4,6,1.1,0.7,0.3,0,0.969246056
WR,252,Phillip Dorsett,NE,10,259.4,-0.92,#N/A,0,2,15,-5.3,-3,-0.9,4,1.2,0.7,0.2,0,0.946835116
RB,253,Corey Clement,PHI,10,274.2,3.67,#N/A,1,2,11,-4.7,-3.1,-1.7,6,1.1,0.7,0.4,0,1.206088665
WR,254,Cody Latimer,NYG,11,300,4.08,#N/A,0,0,5,-5.1,-3.1,-1.1,4,1.2,0.7,0.3,0,0.842082129
RB,255,Elijah McGuire,NYJ,4,250,2.58,#N/A,1,3,7,-5.4,-3.2,-0.6,6,1.2,0.7,0.1,0,0.64228622
RB,256,Kenneth Dixon,BAL,8,249.3,6,#N/A,0,1,5,-5.3,-3.2,-1.3,6,1.2,0.7,0.3,0,1.722113425
RB,257,Rod Smith,NYG,11,331.8,55.08,#N/A,0,0,14,-3.2,-3.2,-3.2,6,0.7,0.7,0.7,0,0.499464557
WR,258,Jarius Wright,CAR,7,324.1,6.08,#N/A,0,1,15,-4.5,-3.2,-1.9,4,1,0.7,0.4,0,1.407459066
WR,259,Josh Reynolds,LAR,9,251.7,7.25,#N/A,2,2,15,-4.4,-3.2,-2.1,4,1,0.7,0.5,0,1.024491108
WR,260,Trent Taylor,SF,4,284.2,8.67,#N/A,0,1,13,-4.5,-3.2,-1.7,4,1,0.7,0.4,0,0.725288198
QB,261,Sam Darnold,NYJ,4,158.7,3.58,23,1,3,12,-5,-3.3,-2.2,5,2.4,1.6,1,0,1.202216623
RB,262,Darren Sproles,PHI,10,289.2,-2.17,#N/A,1,2,5,-4.8,-3.3,-2.4,6,1.1,0.8,0.6,0,0.687565943
RB,263,Wayne Gallman,NYG,11,303.3,-1.75,#N/A,0,0,14,-4.8,-3.3,-2,6,1.1,0.8,0.5,0,0.611720652
WR,264,Taywan Taylor,TEN,11,276.6,12.42,#N/A,0,0,12,-4.3,-3.3,-2.3,4,1,0.8,0.5,0,1.096892881
RB,265,Cameron Artis-Payne,CAR,7,316.3,-1.08,#N/A,0,0,5,-4.3,-3.4,-2.2,6,1,0.8,0.5,0,1.056535101
RB,266,Kyle Juszczyk,SF,4,341.7,-0.17,#N/A,0,2,15,-4.3,-3.4,-2.3,6,1,0.8,0.5,0,0.999886592
WR,267,Diontae Johnson,PIT,7,271.3,5.33,#N/A,0,0,0,-4.4,-3.4,-1.9,4,1,0.8,0.4,0,0.545722334
WR,268,Jakeem Grant,MIA,5,328.4,1.33,#N/A,1,1,10,-4.4,-3.4,-2.4,4,1,0.8,0.5,0,1.011442445
RB,269,Andre Ellington,TB,7,312.4,54.83,#N/A,0,0,0,-4.9,-3.5,-1.8,6,1.1,0.8,0.4,0,0.964362866
RB,270,Benny Snell,PIT,7,272.7,0.08,#N/A,0,0,0,-4.7,-3.5,-1.6,6,1.1,0.8,0.4,0,0.631944774
RB,271,Zach Zenner,DET,5,325.3,8.42,#N/A,0,2,7,-5.1,-3.5,-1.5,6,1.2,0.8,0.4,0,0.751062005
WR,272,Chad Beebe,MIN,12,302,4.08,#N/A,0,0,3,-4.8,-3.5,-2.5,4,1.1,0.8,0.6,0,0.912674222
RB,273,Bruce Anderson,TB,7,297.5,-2,#N/A,0,0,0,-4.2,-3.6,-3.2,6,1,0.8,0.7,0,2.040287587
RB,274,Dexter Williams,GB,11,270.5,-0.5,#N/A,0,0,0,-4.6,-3.6,-2.6,6,1.1,0.8,0.6,0,0.617588731
WR,275,Hunter Renfrow,OAK,6,262.1,-1.83,#N/A,0,0,0,-4,-3.6,-3.3,5,0.9,0.8,0.8,0,2.018608463
WR,276,Jake Kumerow,GB,11,291.8,2.42,#N/A,0,1,4,-5,-3.6,-1.9,4,1.1,0.8,0.4,0,1.01813202
WR,277,Tim Patrick,DEN,10,308.2,11.33,#N/A,0,1,15,-4.8,-3.6,-2.4,5,1.1,0.8,0.5,0,1.769631782
RB,278,JD McKissic,SEA,11,361.3,50.92,#N/A,0,0,4,-4.9,-3.7,-2.5,6,1.1,0.8,0.6,0,17.65294154
RB,279,Karan Higdon,HOU,10,278.8,13.92,#N/A,0,0,0,-4.7,-3.7,-2.8,7,1.1,0.9,0.6,0,2.035966845
RB,280,Mark Walton,MIA,5,309.8,12.75,#N/A,0,0,8,-4.1,-3.7,-3.3,6,0.9,0.9,0.8,0,1.425753612
WR,281,Bennie Fowler,NYG,11,#N/A,#N/A,#N/A,0,0,9,-4.8,-3.7,-2.5,5,1.1,0.8,0.6,0,1.87250116
WR,282,Seth Roberts,BAL,8,338.2,3.67,#N/A,0,0,14,-4.5,-3.7,-3,5,1,0.9,0.7,0,1.154712758
WR,283,Equanimeous St Brown,GB,11,#N/A,#N/A,#N/A,0,0,11,-4.9,-3.8,-2.6,5,1.1,0.9,0.6,0,0.788684881
WR,284,Gary Jennings,SEA,11,316.3,25,#N/A,0,0,0,-5.8,-3.8,-1.8,5,1.3,0.9,0.4,0,0.881869536
WR,285,JJ Nelson,OAK,6,337.6,10.08,#N/A,0,0,14,-4.4,-3.8,-3,5,1,0.9,0.7,0,1.183610183
WR,286,Justin Watson,TB,7,286.9,16.5,#N/A,0,0,11,-4.7,-3.8,-2.5,5,1.1,0.9,0.6,0,0.791140508
WR,287,Keith Kirkwood,NO,9,295.2,20.25,#N/A,0,0,7,-4.8,-3.8,-2.5,5,1.1,0.9,0.6,0,1.611984754
RB,288,Jordan Wilkins,IND,6,294.3,16.25,#N/A,0,0,12,-4.9,-3.9,-2.5,7,1.1,0.9,0.6,0,1.27471096
RB,289,Josh Adams,PHI,10,291.1,11.42,#N/A,0,2,12,-4.6,-3.9,-3.2,7,1.1,0.9,0.7,0,1.591806146
WR,290,Chester Rogers,IND,6,324,8.08,#N/A,0,3,15,-4.9,-3.9,-2.7,5,1.1,0.9,0.6,0,0.977565561
WR,291,Demaryius Thomas,NE,10,258.5,-5.42,#N/A,2,4,15,-5.3,-3.9,-1.8,5,1.2,0.9,0.4,0,2.053744892
RB,292,DeAndre Washington,OAK,6,319,8.58,#N/A,0,0,9,-4.8,-4,-3.2,7,1.1,0.9,0.7,0,2.414399475
RB,293,James Develin,NE,10,#N/A,#N/A,#N/A,0,1,15,-4.7,-4,-3.2,7,1.1,0.9,0.7,0,12.9271116
RB,294,Samaje Perine,WAS,10,#N/A,#N/A,#N/A,0,0,3,-4.8,-4,-3.6,7,1.1,0.9,0.8,0,13.47394209
QB,295,Nick Foles,JAX,10,189.3,1.92,25,1,1,4,-6.7,-4.1,-1.8,6,3.2,1.9,0.9,0,1.695092965
RB,296,Mike Boone,MIN,12,303.3,14.33,#N/A,0,0,6,-4.9,-4.1,-3.4,7,1.1,0.9,0.8,0,12.9527283
RB,297,CJ Ham,MIN,12,#N/A,#N/A,#N/A,0,0,15,-4.3,-4.3,-4.3,7,1,1,1,0,1.164164456
RB,298,Darrel Williams,KC,12,314,-0.42,#N/A,0,0,5,-5.2,-4.3,-3.2,7,1.2,1,0.8,0,0.701699645
RB,299,David Fluellen,TEN,11,#N/A,#N/A,#N/A,0,0,2,-5,-4.3,-3.8,7,1.1,1,0.9,0,20.98094223
RB,300,Paul Perkins,NYG,11,366,-7,#N/A,0,0,0,-5,-4.3,-3.6,7,1.1,1,0.8,0,0.157400202
RB,301,Andy Janovich,DEN,10,#N/A,#N/A,#N/A,0,0,15,-4.8,-4.4,-4,7,1.1,1,0.9,0,14.62968838
RB,302,Darius Jackson,DAL,8,#N/A,#N/A,#N/A,0,0,0,-5.7,-4.4,-3.2,7,1.3,1,0.7,0,5.388530221
RB,303,Taquan Mizzell,CHI,6,#N/A,#N/A,#N/A,0,0,0,-4.4,-4.4,-4.4,7,1,1,1,0,0.773554087
RB,304,Travis Homer,SEA,11,332.1,21.17,#N/A,0,0,0,-5.2,-4.5,-3.7,7,1.2,1,0.9,0,18.54418813
RB,305,Trayveon Williams,CIN,9,328.5,-1.25,#N/A,0,0,0,-5,-4.5,-4.2,7,1.1,1.1,1,0,0.682000444
RB,306,Zach Line,NO,9,#N/A,#N/A,#N/A,0,0,15,-4.5,-4.5,-4.5,7,1,1,1,0,1.775221609
RB,307,Kenjon Barner,ATL,9,#N/A,#N/A,#N/A,0,0,6,-4.9,-4.6,-4.4,7,1.1,1.1,1,0,0.981440248
RB,308,Alex Armah,CAR,7,#N/A,#N/A,#N/A,0,0,15,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,1.183899721
RB,309,Derek Watt,LAC,12,#N/A,#N/A,#N/A,0,0,15,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,1.30232755
RB,310,Jamize Olawale,DAL,8,#N/A,#N/A,#N/A,0,0,15,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,6.367762565
RB,311,Quinton Flowers,CIN,9,#N/A,#N/A,#N/A,0,0,0,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,0.808569811
RB,312,Raheem Mostert,SF,4,348.9,19.25,#N/A,0,1,8,-5.5,-4.7,-4,7,1.3,1.1,0.9,0,0.960318695
RB,313,TJ Logan,ARI,12,#N/A,#N/A,#N/A,0,0,7,-5.2,-4.7,-4.4,7,1.2,1.1,1,0,0.924739262
RB,314,Anthony Sherman,KC,12,#N/A,#N/A,#N/A,0,0,15,-6.1,-4.8,-3.6,7,1.4,1.1,0.8,0,1.072509067
QB,315,Marcus Mariota,TEN,11,198.6,0.83,25,2,5,14,-8,-4.9,-2.4,6,3.8,2.3,1.2,0,1.849372666
QB,316,Eli Manning,NYG,11,246.2,0.25,28,0,4,15,-9.5,-6.4,-3.1,7,4.5,3,1.5,0,2.14583369
QB,317,Joe Flacco,DEN,10,233.6,1.83,28,0,4,9,-10.5,-6.7,-4.4,7,5,3.2,2.1,0,2.035094048
QB,318,Dwayne Haskins,WAS,10,253.8,-2.58,28,0,0,0,-15.4,-10.3,-5.8,8,7.3,4.9,2.7,0,5.011336189
QB,319,Josh Rosen,MIA,5,272.9,-0.25,28,0,0,13,-17.9,-11.9,-5.1,8,8.5,5.6,2.4,0,3.702479604
