Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
QB,192,Derek Carr,OAK,6,173,1.58,23,3,4,15,-4.1,-2.7,-1.6,5,1.2,0.8,0.5,0,1.044256283
RB,193,Justin Jackson,LAC,12,162.8,0.5,24,0,2,7,-4.9,-2.7,-0.8,5,1.8,1,0.3,0,0.926168823
TE,194,Geoff Swaim,JAX,10,263,-0.58,#N/A,0,1,9,-3.7,-2.7,-1.5,9,1.4,1,0.5,0,0.686198677
QB,195,Andy Dalton,CIN,9,182.6,4.58,24,2,4,11,-4.7,-2.8,-1.2,5,1.4,0.9,0.4,0,0.913248041
TE,196,Cameron Brate,TB,7,237,6.17,#N/A,1,4,15,-4.1,-2.8,-1.2,9,1.5,1,0.5,0,0.973939354
WR,197,John Ross,CIN,9,219,4.17,#N/A,0,0,12,-4.1,-2.8,-1.4,7,1.5,1.1,0.5,0,1.092936236
WR,198,Robert Foster,BUF,6,189.9,6,21,1,3,12,-4.3,-2.8,-1.2,7,1.6,1,0.4,0,0.876919823
WR,199,Willie Snead,BAL,8,231,2.58,#N/A,0,0,0,-4.2,-2.8,-1.7,7,1.6,1.1,0.6,0,0.970842044
TE,200,Vernon Davis,WAS,10,288.7,5.58,#N/A,2,3,14,-3.4,-2.9,-2.4,9,1.3,1.1,0.9,0,0.385776175
WR,201,NKeal Harry,NE,10,168.2,-2.25,19,0,0,0,-6,-2.9,0.1,7,2.2,1.1,0,0,1.639899866
WR,202,DJ Chark,JAX,10,224.4,6.17,#N/A,0,0,10,-5.1,-3,-1.3,7,1.9,1.1,0.5,0,1.699166975
WR,203,Parris Campbell,IND,6,214.7,-0.25,23,0,0,0,-4.9,-3,-0.6,7,1.8,1.1,0.2,0,1.13366235
RB,204,Damien Harris,NE,10,168.6,-0.17,21,0,0,0,-5,-3.1,-1.6,5,1.9,1.2,0.6,0,0.964494924
RB,205,Darwin Thompson,KC,12,162,-3.17,#N/A,0,0,0,-5.9,-3.1,-0.7,5,2.2,1.2,0.2,0,0.459321851
RB,206,Jerick McKinnon,SF,4,198.2,-3.75,19,0,0,0,-5.2,-3.1,0.2,5,1.9,1.2,-0.1,0,1.22893509
TE,207,Mike Gesicki,MIA,5,198.8,5.33,24,0,0,15,-4.5,-3.1,-2,9,1.7,1.1,0.7,0,0.973412609
WR,208,Chris Conley,JAX,10,249.5,8.83,#N/A,1,1,15,-5.3,-3.1,-1.4,7,2,1.2,0.5,0,1.045671468
WR,209,Rashard Higgins,CLE,7,219.2,3,#N/A,0,3,12,-4.8,-3.1,-1.8,7,1.8,1.2,0.7,0,0.880012349
QB,210,Sam Darnold,NYJ,4,158.7,3.58,23,1,3,12,-5,-3.3,-2.2,5,1.5,1,0.7,0,1.202216623
RB,211,Alexander Mattison,MIN,12,186.1,-1.75,#N/A,0,0,0,-4.9,-3.3,-1.7,5,1.8,1.2,0.6,0,1.033139973
WR,212,Breshad Perriman,TB,7,265.3,9.08,#N/A,0,0,9,-4.8,-3.3,-1.7,8,1.8,1.2,0.6,0,0.91709284
WR,213,Miles Boykin,BAL,8,233.2,2.42,#N/A,0,0,0,-6.1,-3.3,-1.6,8,2.3,1.2,0.6,0,0.84193884
RB,214,Devin Singletary,BUF,6,158.4,-1.42,23,0,0,0,-5.7,-3.4,-1.3,5,2.1,1.3,0.5,0,0.936456717
RB,215,Mike Davis,CHI,6,188.4,4.25,24,1,5,14,-5,-3.4,-2,5,1.9,1.3,0.7,0,1.280809538
WR,216,Andy Isabella,ARI,12,214.3,2.25,#N/A,0,0,0,-5.7,-3.4,-1.2,8,2.1,1.3,0.5,0,1.511732036
WR,217,Terry McLaurin,WAS,10,228,3.83,#N/A,0,0,0,-5.7,-3.4,-1.7,8,2.1,1.3,0.6,0,1.055754129
WR,218,Travis Benjamin,LAC,12,259.1,2.67,#N/A,0,0,11,-4.9,-3.4,-2,8,1.8,1.3,0.7,0,0.765930849
RB,219,Frank Gore,BUF,6,222.3,2.25,#N/A,0,4,14,-5.1,-3.5,-2,5,1.9,1.3,0.8,0,1.57990061
RB,220,Rex Burkhead,NE,10,209.3,1.83,#N/A,0,0,7,-5,-3.5,-2,5,1.9,1.3,0.8,0,1.220909193
WR,221,Chris Moore,BAL,8,299.4,-2.58,#N/A,0,0,15,-5.3,-3.5,-1.2,8,2,1.3,0.4,0,1.470666979
WR,222,David Moore,SEA,11,205.7,4.5,25,3,3,15,-5.7,-3.5,-1.8,8,2.1,1.3,0.7,0,1.129015254
WR,223,Michael Crabtree,ARI,12,257.1,-0.67,#N/A,1,1,15,-4.1,-3.5,-3,8,1.5,1.3,1.1,0,1.619717073
WR,224,KeeSean Johnson,ARI,12,239.5,1.25,#N/A,0,0,0,-5.2,-3.6,-2.4,8,1.9,1.3,0.9,0,1.073575763
WR,225,Mecole Hardman,KC,12,198.4,-2.83,24,0,0,0,-5.7,-3.7,-1.6,8,2.1,1.4,0.6,0,1.223282916
RB,226,CJ Prosise,SEA,11,339,15.75,#N/A,0,0,4,-6.9,-3.8,-1.6,6,2.6,1.4,0.6,0,1.438120012
RB,227,Gus Edwards,BAL,8,219.6,1.83,#N/A,2,4,10,-5.6,-3.8,-1.8,6,2.1,1.4,0.7,0,1.051122269
RB,228,Justice Hill,BAL,8,166.7,1.33,24,0,0,0,-5.4,-3.8,-2.2,6,2,1.4,0.8,0,1.42997665
RB,229,Tony Pollard,DAL,8,163,-1.58,#N/A,0,0,0,-6.4,-3.8,-1.9,6,2.4,1.4,0.7,0,2.082396836
RB,230,Bryce Love,WAS,10,326.8,-5.92,#N/A,0,0,0,-6.5,-3.9,-2.1,6,2.4,1.5,0.8,0,0.939587662
RB,231,Damarea Crockett,HOU,10,263.9,6.17,#N/A,0,0,0,-4.3,-3.9,-3.7,6,1.6,1.5,1.4,0,2.042835591
WR,232,Antonio Callaway,CLE,7,231.3,2.92,#N/A,0,2,15,-6,-3.9,-1.4,8,2.3,1.5,0.5,0,1.422539601
RB,233,Alfred Blue,JAX,10,281.5,0.5,#N/A,0,1,15,-5.4,-4,-2.8,6,2,1.5,1,0,1.232652845
RB,234,Ty Montgomery,NYJ,4,225.4,-0.25,#N/A,0,0,12,-5.7,-4,-2.7,6,2.1,1.5,1,0,0.920939811
QB,235,Nick Foles,JAX,10,189.3,1.92,25,1,1,4,-6.7,-4.1,-1.8,6,2,1.2,0.6,0,1.695092965
RB,236,Doug Martin,,,253.3,2.42,#N/A,1,3,15,-4.9,-4.1,-3.3,6,1.8,1.5,1.2,0,1.049441342
WR,237,Demarcus Robinson,KC,12,278.6,-2.17,#N/A,0,0,15,-5.4,-4.2,-3,8,2,1.6,1.1,0,0.867794283
WR,238,JJ Arcega-Whiteside,PHI,10,241.6,0.75,#N/A,0,0,0,-5.3,-4.2,-2.8,8,2,1.6,1.1,0,1.308711832
RB,239,Carlos Hyde,KC,12,187.4,-2.58,20,1,4,13,-6.8,-4.3,-1.3,6,2.6,1.6,0.5,0,1.369077136
RB,240,Chase Edmonds,ARI,12,208.7,4,#N/A,1,1,15,-5.7,-4.3,-3,6,2.1,1.6,1.1,0,1.033417613
WR,241,Cordarrelle Patterson,CHI,6,292.5,2.33,#N/A,0,2,15,-5.2,-4.3,-3.3,8,2,1.6,1.2,0,1.276225243
WR,242,Jaron Brown,SEA,11,270.3,3.08,#N/A,1,1,15,-6.7,-4.3,-2.4,8,2.5,1.6,0.9,0,1.694960564
WR,243,Jalen Hurd,SF,4,244.3,-3.92,#N/A,0,0,0,-5.7,-4.4,-3.2,8,2.1,1.6,1.2,0,1.015083973
WR,244,Keelan Cole,JAX,10,260,8.92,#N/A,1,1,15,-6.2,-4.4,-2.7,8,2.3,1.6,1,0,1.458817298
WR,245,Preston Williams,MIA,5,260.4,-5.25,#N/A,0,0,0,-5.9,-4.4,-2.9,8,2.2,1.6,1.1,0,1.563155984
RB,246,Ryquell Armstead,JAX,10,235.8,1.67,#N/A,0,0,0,-6,-4.5,-3,6,2.2,1.7,1.1,0,1.82595365
WR,247,Chris Hogan,CAR,7,272,2.08,#N/A,1,2,15,-6,-4.6,-3.2,8,2.2,1.7,1.2,0,1.526632233
WR,248,Cody Latimer,NYG,11,300,4.08,#N/A,0,0,5,-6.8,-4.7,-2.9,8,2.6,1.7,1.1,0,1.039765116
WR,249,Phillip Dorsett,NE,10,259.4,-0.92,#N/A,0,2,15,-7.1,-4.7,-2.4,8,2.7,1.7,0.9,0,0.757229659
RB,250,Dontrell Hilliard,CLE,7,258.2,-0.42,#N/A,0,0,8,-6.1,-4.8,-3.6,6,2.3,1.8,1.3,0,0.623936802
WR,251,Jarius Wright,CAR,7,324.1,6.08,#N/A,0,1,15,-6.3,-4.8,-3.3,8,2.4,1.8,1.2,0,1.21262061
WR,252,Josh Reynolds,LAR,9,251.7,7.25,#N/A,2,2,15,-5.8,-4.8,-3.7,8,2.2,1.8,1.4,0,0.961478584
QB,253,Marcus Mariota,TEN,11,198.6,0.83,25,2,5,14,-8,-4.9,-2.4,6,2.4,1.5,0.7,0,1.849372666
RB,254,Josh Ferguson,HOU,10,313.6,49.67,#N/A,0,0,0,-7.3,-4.9,-2.6,6,2.7,1.8,1,0,1.228405672
RB,255,Theo Riddick,DEN,10,263.4,4.5,#N/A,0,0,13,-6.4,-4.9,-3.1,6,2.4,1.8,1.2,0,0.975452011
WR,256,Jakeem Grant,MIA,5,328.4,1.33,#N/A,1,1,10,-5.8,-4.9,-3.8,8,2.2,1.8,1.4,0,1.068481326
WR,257,Trent Taylor,SF,4,284.2,8.67,#N/A,0,1,13,-6.1,-4.9,-3.6,8,2.3,1.8,1.4,0,1.241883677
RB,258,Malcolm Brown,LAR,9,207.7,2.58,#N/A,0,0,11,-7.2,-5,-3.1,6,2.7,1.9,1.2,0,0.876381507
WR,259,Chad Beebe,MIN,12,302,4.08,#N/A,0,0,3,-6.1,-5,-4.1,8,2.3,1.9,1.5,0,0.999268329
WR,260,Diontae Johnson,PIT,7,271.3,5.33,#N/A,0,0,0,-6.1,-5,-3.4,8,2.3,1.9,1.3,0,0.94578982
WR,261,Taywan Taylor,TEN,11,276.6,12.42,#N/A,0,0,12,-6.1,-5,-3.8,8,2.3,1.8,1.4,0,0.369792193
RB,262,Wendell Smallwood,PHI,10,311.9,7.67,#N/A,2,4,15,-6.7,-5.1,-3.5,6,2.5,1.9,1.3,0,1.041394946
WR,263,Hunter Renfrow,OAK,6,262.1,-1.83,#N/A,0,0,0,-5.5,-5.1,-4.8,9,2,1.9,1.8,0,1.160523395
RB,264,Corey Clement,PHI,10,274.2,3.67,#N/A,1,2,11,-6.9,-5.2,-3.7,6,2.6,1.9,1.4,0,1.219578048
RB,265,TJ Yeldon,BUF,6,252.6,-0.33,#N/A,2,6,14,-6.8,-5.2,-3.4,6,2.6,1.9,1.3,0,1.382090828
WR,266,Jake Kumerow,GB,11,291.8,2.42,#N/A,0,1,4,-6.6,-5.2,-3.4,9,2.5,1.9,1.3,0,1.555226264
WR,267,Seth Roberts,BAL,8,338.2,3.67,#N/A,0,0,14,-6,-5.2,-4.4,9,2.3,1.9,1.6,0,1.94204769
RB,268,Elijah McGuire,NYJ,4,250,2.58,#N/A,1,3,7,-7.6,-5.3,-2.6,6,2.8,2,1,0,1.714531737
RB,269,Kenneth Dixon,BAL,8,249.3,6,#N/A,0,1,5,-7.2,-5.3,-3.5,6,2.7,2,1.3,0,0.739518271
WR,270,Bennie Fowler,NYG,11,#N/A,#N/A,#N/A,0,0,9,-6.3,-5.3,-4.1,9,2.3,2,1.5,0,2.016487761
WR,271,Gary Jennings,SEA,11,316.3,25,#N/A,0,0,0,-7.4,-5.3,-3.2,9,2.8,2,1.2,0,1.738467713
WR,272,JJ Nelson,OAK,6,337.6,10.08,#N/A,0,0,14,-5.9,-5.3,-4.6,9,2.2,2,1.7,0,0.949165798
WR,273,Justin Watson,TB,7,286.9,16.5,#N/A,0,0,11,-6.5,-5.3,-4.1,9,2.4,2,1.5,0,1.194422572
WR,274,Tim Patrick,DEN,10,308.2,11.33,#N/A,0,1,15,-6.4,-5.3,-3.9,9,2.4,2,1.5,0,1.284887383
RB,275,Cameron Artis-Payne,CAR,7,316.3,-1.08,#N/A,0,0,5,-6.6,-5.4,-4.1,6,2.5,2,1.5,0,0.690640554
RB,276,Darren Sproles,PHI,10,289.2,-2.17,#N/A,1,2,5,-6.8,-5.4,-4.6,6,2.5,2,1.7,0,0.823306733
RB,277,Wayne Gallman,NYG,11,303.3,-1.75,#N/A,0,0,14,-6.9,-5.4,-3.9,6,2.6,2,1.4,0,0.727283026
WR,278,Chester Rogers,IND,6,324,8.08,#N/A,0,3,15,-6.5,-5.4,-4.4,9,2.4,2,1.6,0,0.968578879
WR,279,Equanimeous St Brown,GB,11,#N/A,#N/A,#N/A,0,0,11,-6.4,-5.4,-3.9,9,2.4,2,1.5,0,0.811587095
WR,280,Keith Kirkwood,NO,9,295.2,20.25,#N/A,0,0,7,-6.5,-5.4,-4.2,9,2.4,2,1.6,0,0.906518397
WR,281,Tavon Austin,DAL,8,329.5,-9.83,#N/A,0,1,6,-6.1,-5.4,-4.5,9,2.3,2,1.7,0,2.117619706
RB,282,Andre Ellington,TB,7,312.4,54.83,#N/A,0,0,0,-7,-5.5,-3.8,6,2.6,2.1,1.4,0,0.996859914
RB,283,Benny Snell,PIT,7,272.7,0.08,#N/A,0,0,0,-7,-5.5,-3.7,6,2.6,2.1,1.4,0,0.731530725
RB,284,Kyle Juszczyk,SF,4,341.7,-0.17,#N/A,0,1,15,-6.3,-5.5,-4.4,6,2.4,2.1,1.6,0,1.182423969
RB,285,Rod Smith,NYG,11,331.8,55.08,#N/A,0,0,14,-5.5,-5.5,-5.5,6,2.1,2.1,2.1,0,0.979133398
RB,286,Zach Zenner,DET,5,325.3,8.42,#N/A,0,2,7,-7.3,-5.6,-3.6,6,2.7,2.1,1.3,0,0.722948917
RB,287,Bruce Anderson,TB,7,297.5,-2,#N/A,0,0,0,-6.1,-5.7,-5.4,6,2.3,2.1,2,0,1.815217073
RB,288,Dexter Williams,GB,11,270.5,-0.5,#N/A,0,0,0,-6.7,-5.7,-4.8,6,2.5,2.1,1.8,0,0.177325869
RB,289,JD McKissic,SEA,11,361.3,50.92,#N/A,0,0,4,-7,-5.8,-4.5,6,2.6,2.2,1.7,0,1.417354017
RB,290,Karan Higdon,HOU,10,278.8,13.92,#N/A,0,0,0,-6.9,-5.8,-4.8,7,2.6,2.2,1.8,0,1.989339068
RB,291,Mark Walton,MIA,5,309.8,12.75,#N/A,0,0,8,-6.2,-5.8,-5.4,6,2.3,2.2,2,0,17.81712961
RB,292,Jordan Wilkins,IND,6,294.3,16.25,#N/A,0,0,12,-7.1,-5.9,-4.5,7,2.7,2.2,1.7,0,0.87428406
RB,293,Josh Adams,PHI,10,291.1,11.42,#N/A,0,2,12,-6.8,-6,-5.4,7,2.5,2.3,2,0,1.511328754
RB,294,DeAndre Washington,OAK,6,319,8.58,#N/A,0,0,9,-7.1,-6.1,-5.2,7,2.7,2.3,1.9,0,2.253336887
RB,295,James Develin,NE,10,#N/A,#N/A,#N/A,0,1,15,-6.6,-6.1,-5.5,7,2.5,2.3,2.1,0,13.04362203
RB,296,Samaje Perine,WAS,10,#N/A,#N/A,#N/A,0,0,3,-6.9,-6.1,-5.8,7,2.6,2.3,2.1,0,13.55631297
RB,297,Mike Boone,MIN,12,303.3,14.33,#N/A,0,0,6,-7.1,-6.2,-5.4,7,2.7,2.3,2,0,13.04915408
RB,298,Darrel Williams,KC,12,314,-0.42,#N/A,0,0,5,-7.4,-6.3,-5.3,7,2.8,2.4,2,0,0.420462689
QB,299,Eli Manning,NYG,11,246.2,0.25,28,0,4,15,-9.5,-6.4,-3.1,7,2.9,1.9,0.9,0,2.14583369
RB,300,CJ Ham,MIN,12,#N/A,#N/A,#N/A,0,0,15,-6.4,-6.4,-6.4,7,2.4,2.4,2.4,0,1.099585962
RB,301,David Fluellen,TEN,11,#N/A,#N/A,#N/A,0,0,2,-6.8,-6.4,-6,7,2.5,2.4,2.3,0,0.202478259
RB,302,Paul Perkins,NYG,11,366,-7,#N/A,0,0,0,-7.2,-6.4,-5.7,7,2.7,2.4,2.1,0,21.09365196
RB,303,Andy Janovich,DEN,10,#N/A,#N/A,#N/A,0,0,15,-6.7,-6.5,-6.2,7,2.5,2.4,2.3,0,14.70786318
RB,304,Darius Jackson,DAL,8,#N/A,#N/A,#N/A,0,0,0,-7.6,-6.6,-5.5,7,2.8,2.5,2.1,0,0.246344261
RB,305,Travis Homer,SEA,11,332.1,21.17,#N/A,0,0,0,-7.4,-6.6,-5.9,7,2.8,2.5,2.2,0,18.63188246
RB,306,Trayveon Williams,CIN,9,328.5,-1.25,#N/A,0,0,0,-6.9,-6.6,-6.4,7,2.6,2.5,2.4,0,1.657916233
RB,307,Zach Line,NO,9,#N/A,#N/A,#N/A,0,0,15,-6.6,-6.6,-6.6,7,2.4,2.4,2.4,0,5.417772396
QB,308,Joe Flacco,DEN,10,233.6,1.83,28,0,4,9,-10.5,-6.7,-4.4,7,3.2,2,1.3,0,2.035094048
RB,309,Alex Armah,CAR,7,#N/A,#N/A,#N/A,0,0,15,-6.7,-6.7,-6.7,7,2.5,2.5,2.5,0,0.388181466
RB,310,Kenjon Barner,ATL,9,#N/A,#N/A,#N/A,0,0,6,-6.8,-6.7,-6.5,7,2.5,2.5,2.4,0,0.877871396
RB,311,Quinton Flowers,CIN,9,#N/A,#N/A,#N/A,0,0,0,-6.7,-6.7,-6.7,7,2.5,2.5,2.5,0,0.453227594
RB,312,Raheem Mostert,SF,4,348.9,19.25,#N/A,0,1,8,-7.7,-6.7,-5.9,7,2.9,2.5,2.2,0,0.840617582
RB,313,Taquan Mizzell,CHI,6,#N/A,#N/A,#N/A,0,0,0,-6.7,-6.7,-6.7,7,2.5,2.5,2.5,0,0.308302812
RB,314,Derek Watt,LAC,12,#N/A,#N/A,#N/A,0,0,15,-6.8,-6.8,-6.8,7,2.5,2.5,2.5,0,0.810694929
RB,315,Jamize Olawale,DAL,8,#N/A,#N/A,#N/A,0,0,15,-6.8,-6.8,-6.8,7,2.5,2.5,2.5,0,6.47396291
RB,316,TJ Logan,ARI,12,#N/A,#N/A,#N/A,0,0,7,-7,-6.8,-6.6,7,2.6,2.6,2.5,0,0.665183167
RB,317,Elijah Hood,JAX,10,#N/A,#N/A,#N/A,0,0,0,-6.9,-6.9,-6.9,8,2.6,2.6,2.6,0,0.609029214
QB,318,Dwayne Haskins,WAS,10,253.8,-2.58,28,0,0,0,-15.4,-10.3,-5.8,8,4.7,3.1,1.8,0,5.011336189
QB,319,Josh Rosen,MIA,5,272.9,-0.25,28,0,0,13,-17.9,-11.9,-5.1,8,5.4,3.6,1.5,0,3.702479604
