Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
RB,259,Bruce Anderson,TB,7,284.4,-1.17,28,0,0,0,-4.2,-1.2,0.9,9,1.3,0.4,-0.3,0,1.781849725
WR,152,Robert Foster,BUF,6,182.2,6.17,21,1,3,12,-3,-1.3,0.5,11,0.9,0.4,-0.1,0,1.316481887
RB,156,Devin Singletary,BUF,6,159.8,-1.25,23,0,0,0,-3.9,-1.4,0.7,9,1.2,0.4,-0.2,0,1.200993242
WR,214,Rashard Higgins,CLE,7,232.7,0.58,28,0,3,12,-2.7,-1.4,-0.3,11,0.8,0.4,0.1,0,1.070666574
TE,232,Will Dissly,SEA,11,253.3,4.25,28,1,2,4,-2.7,-1.4,-0.4,10,0.8,0.4,0.1,0,0.889692736
WR,234,Chris Conley,JAX,10,254.2,9.17,28,1,1,15,-3.5,-1.4,0.2,11,1.1,0.4,-0.1,0,1.122737992
RB,195,DOnta Foreman,IND,6,208.1,-1.25,27,0,0,1,-3.4,-1.5,0.5,9,1,0.4,-0.2,0,1.140398485
RB,196,Rex Burkhead,NE,10,208.4,3.17,27,0,0,7,-3.1,-1.5,0,9,0.9,0.4,0,0,1.038456939
WR,215,DJ Chark,JAX,10,233.5,7.92,28,0,0,10,-3.5,-1.5,0.2,11,1,0.5,-0.1,0,1.113755013
TE,178,Mike Gesicki,MIA,5,200.4,4.75,24,0,0,15,-2.8,-1.6,-0.2,10,0.9,0.5,0.1,0,1.010480816
WR,201,Andy Isabella,ARI,12,216.8,1.92,27,0,0,0,-3.6,-1.6,0.1,11,1.1,0.5,0,0,1.443597216
RB,207,Frank Gore,BUF,6,222.6,3.75,28,0,4,14,-3.1,-1.6,0,9,0.9,0.5,0,0,0.908056684
WR,217,Miles Boykin,BAL,8,234.3,-0.25,28,0,0,0,-4,-1.6,0.1,11,1.2,0.5,0,0,1.061663148
TE,221,Cameron Brate,TB,7,240.4,4.75,28,1,4,15,-2.6,-1.6,-0.2,10,0.8,0.5,0.1,0,0.834479416
RB,204,Gus Edwards,BAL,8,220.9,2.42,28,2,4,10,-3.4,-1.7,0.2,9,1,0.5,-0.1,0,1.030582887
TE,243,Geoff Swaim,JAX,10,265.8,-1.17,28,0,1,9,-2.9,-1.7,-0.6,10,0.9,0.5,0.2,0,0.366539253
QB,142,Jimmy Garoppolo,SF,4,145.3,2.25,20,0,1,3,-4.1,-1.8,0,5,1.2,0.5,0,0,0.581775561
RB,171,Justice Hill,BAL,8,175.9,0.83,24,0,0,0,-3.4,-1.8,-0.3,9,1,0.5,0.1,0,0.930981057
WR,212,Terry McLaurin,WAS,10,232.3,2.83,28,0,0,0,-3.5,-1.8,-0.3,11,1.1,0.5,0.1,0,1.437956582
WR,242,Travis Benjamin,LAC,12,261.2,2.92,28,0,0,11,-3.3,-1.8,-0.2,11,1,0.5,0,0,0.99452203
WR,248,Breshad Perriman,TB,7,272.2,6.33,28,0,0,9,-3.2,-1.8,0,11,1,0.6,0,0,1.450981921
TE,270,Vernon Davis,WAS,10,308.7,6.42,28,2,3,14,-2.3,-1.8,-1.3,10,0.7,0.5,0.4,0,0.849976976
RB,229,Doug Martin,OAK,6,250,4.58,28,1,3,15,-3.5,-1.9,-0.5,9,1.1,0.6,0.2,0,1.104553932
RB,235,Brian Hill,ATL,9,254.4,-0.25,28,0,1,4,-4.4,-1.9,-0.1,9,1.3,0.6,0,0,1.024781127
RB,260,Alfred Blue,JAX,10,285.6,0.42,28,0,1,15,-3.3,-1.9,-0.8,9,1,0.6,0.2,0,1.260258692
RB,197,Darwin Thompson,KC,12,210.6,-4.83,27,0,0,0,-3.4,-2,1.4,9,1,0.6,-0.4,0,1.838291412
RB,276,Bilal Powell,NYJ,4,321.1,3.08,28,1,1,7,-5.9,-2,3,9,1.8,0.6,-0.9,0,1.626881281
RB,189,Tony Pollard,DAL,8,186.7,-3.5,26,0,0,0,-4.6,-2.1,0.2,9,1.4,0.6,-0.1,0,1.721143488
QB,134,Josh Allen,BUF,6,137.6,3.5,20,2,3,11,-6.1,-2.2,0,5,1.9,0.7,0,0,1.428124617
WR,179,Mecole Hardman,KC,12,206.7,-3.58,24,0,0,0,-3.8,-2.2,-0.2,12,1.1,0.7,0.1,0,1.08432568
WR,236,KeeSean Johnson,ARI,12,254.9,0.33,28,0,0,0,-4,-2.2,-1,12,1.2,0.7,0.3,0,0.878244834
RB,199,Chase Edmonds,ARI,12,211.8,4.17,27,1,1,15,-3.9,-2.3,-1.1,9,1.2,0.7,0.3,0,1.793499475
WR,208,Antonio Callaway,CLE,7,225.7,1.75,28,0,2,15,-4.5,-2.3,0,12,1.4,0.7,0,0,0.910064979
RB,222,Ryquell Armstead,JAX,10,240.4,0.75,28,0,0,0,-3.7,-2.3,-0.5,9,1.1,0.7,0.2,0,1.015158001
WR,262,Chris Moore,BAL,8,290.6,-3.25,28,0,0,15,-3.8,-2.3,0.1,12,1.1,0.7,0,0,1.206787124
RB,269,Devontae Booker,DEN,10,303.1,5.42,28,0,1,15,-5.4,-2.3,3.6,9,1.6,0.7,-1.1,0,1.835999754
QB,157,Matthew Stafford,DET,5,167.3,2.58,23,1,3,15,-4,-2.5,-0.9,5,1.2,0.8,0.3,0,0.853896715
RB,224,Ty Montgomery,NYJ,4,243.7,2.33,28,0,0,12,-4.3,-2.5,-1.4,9,1.3,0.7,0.4,0,0.970725639
WR,227,JJ Arcega-Whiteside,PHI,10,249.3,-0.42,28,0,0,0,-3.9,-2.5,-1.2,12,1.2,0.8,0.4,0,1.291610101
RB,220,Kenneth Dixon,BAL,8,237.8,6.67,28,0,1,5,-5.4,-2.6,1.1,9,1.6,0.8,-0.3,0,1.015017315
WR,225,Jalen Hurd,SF,4,245.3,-3.58,28,0,0,0,-4.5,-2.6,-0.9,12,1.4,0.8,0.3,0,1.357232543
WR,255,Demarcus Robinson,KC,12,278.4,-1.58,28,0,0,15,-3.9,-2.6,-0.8,12,1.2,0.8,0.3,0,1.637596481
RB,290,Trayveon Williams,CIN,9,334.8,-3.08,28,0,0,0,-5,-2.6,-0.1,9,1.5,0.8,0,0,1.415022138
RB,300,CJ Prosise,SEA,11,#N/A,#N/A,28,0,0,4,-4.8,-2.6,-0.8,9,1.5,0.8,0.3,0,1.63469542
QB,161,Derek Carr,OAK,6,173,1.58,23,3,4,15,-4.1,-2.7,-1.6,5,1.2,0.8,0.5,0,1.044256283
WR,238,Keelan Cole,JAX,10,257.8,7.17,28,1,1,15,-4.7,-2.7,-0.6,12,1.4,0.8,0.2,0,1.020876212
RB,244,Dontrell Hilliard,CLE,7,269.6,-1.33,28,0,0,8,-4.1,-2.7,-1.6,9,1.2,0.8,0.5,0,1.212782359
RB,272,Wendell Smallwood,PHI,10,312.6,5.92,28,2,4,15,-4.5,-2.7,-0.8,9,1.4,0.8,0.2,0,0.614788077
QB,173,Andy Dalton,CIN,9,182.6,4.58,24,2,4,11,-4.7,-2.8,-1.2,5,1.4,0.9,0.4,0,0.913248041
RB,240,Theo Riddick,DEN,10,259.4,0.67,28,0,0,13,-4.2,-2.8,-1.3,9,1.3,0.8,0.4,0,0.802366497
WR,245,Chris Hogan,CAR,7,270.5,0.33,28,1,2,15,-4.4,-2.8,-1.3,12,1.3,0.9,0.4,0,1.160472105
WR,261,Cordarrelle Patterson,CHI,6,286.7,5.08,28,0,2,15,-3.5,-2.8,-2,12,1.1,0.8,0.6,0,1.39216809
RB,230,TJ Yeldon,BUF,6,250.2,-0.42,28,2,6,14,-4.6,-2.9,-1.4,9,1.4,0.9,0.4,0,0.92009679
WR,237,Preston Williams,MIA,5,257.1,-5.58,28,0,0,0,-3.9,-2.9,-1.8,12,1.2,0.9,0.5,0,0.831235818
RB,203,Malcolm Brown,LAR,9,217.9,1.75,28,0,0,11,-5.4,-3,-0.7,9,1.6,0.9,0.2,0,1.119407705
RB,213,Elijah McGuire,NYJ,4,232.4,4.08,28,1,3,7,-5.2,-3,-0.8,9,1.6,0.9,0.3,0,0.418332348
RB,250,Corey Clement,PHI,10,275.2,5.42,28,1,2,11,-4.4,-3,-1.9,9,1.3,0.9,0.6,0,1.585731343
WR,228,Josh Reynolds,LAR,9,249.3,7.67,28,1,2,15,-4.4,-3.1,-1.7,12,1.3,0.9,0.5,0,1.008901287
WR,239,Phillip Dorsett,NE,10,259,1,28,0,2,15,-5.1,-3.1,-0.9,12,1.5,0.9,0.3,0,1.519197049
WR,266,Jakeem Grant,MIA,5,294.7,4.25,28,1,1,10,-4.2,-3.1,-2,12,1.3,0.9,0.6,0,1.327253425
RB,277,Zach Zenner,DET,5,321.8,6.33,28,0,2,7,-5.1,-3.1,-0.6,9,1.5,0.9,0.2,0,0.569207691
RB,291,Rod Smith,NYG,11,337.4,54.92,28,0,0,14,-3.1,-3.1,-3.1,9,0.9,0.9,0.9,0,0.600143025
WR,252,Hakeem Butler,ARI,12,276.6,-0.92,28,0,0,0,-4.2,-3.2,-2,12,1.3,1,0.6,0,0.763564594
WR,256,Cody Latimer,NYG,11,282.5,1.58,28,0,0,5,-5.1,-3.2,-1.3,12,1.6,1,0.4,0,1.108679229
RB,275,Andre Ellington,TB,7,316.8,54.33,28,0,0,0,-4.7,-3.2,-1.9,9,1.4,1,0.6,0,1.193642862
RB,293,Rodney Anderson,CIN,9,342.3,-5.75,28,0,0,0,-4.7,-3.2,-1.8,9,1.4,1,0.5,0,1.085663594
QB,155,Sam Darnold,NYJ,4,158.7,3.58,23,1,3,12,-5,-3.3,-2.2,5,1.5,1,0.7,0,1.202216623
WR,231,Hunter Renfrow,OAK,6,253,-1.25,28,0,0,0,-4.2,-3.4,-2.7,12,1.3,1,0.8,0,0.95945493
WR,246,Diontae Johnson,PIT,7,271.2,-0.17,28,0,0,0,-4.4,-3.4,-1.7,12,1.3,1,0.5,0,1.532510679
WR,257,Chad Beebe,MIN,12,283.1,1.83,28,0,0,3,-4.8,-3.4,-2.5,12,1.5,1,0.7,0,1.182348723
WR,263,Trent Taylor,SF,4,292.2,1.83,28,0,1,13,-5,-3.4,-1.7,12,1.5,1,0.5,0,1.91293736
WR,265,Jaron Brown,SEA,11,293.5,6.17,28,1,1,15,-5.4,-3.4,-1.2,12,1.6,1,0.4,0,1.371916448
RB,271,Wayne Gallman,NYG,11,310.4,-0.67,28,0,0,14,-4.7,-3.4,-2.1,9,1.4,1,0.6,0,0.754372077
RB,279,Cameron Artis-Payne,CAR,7,322.2,-4.08,28,0,0,5,-4.5,-3.4,-2.4,9,1.4,1,0.7,0,1.018202666
WR,281,Jarius Wright,CAR,7,327.5,3.92,28,0,1,15,-4.4,-3.4,-2.4,12,1.3,1,0.7,0,0.919562467
RB,294,Kyle Juszczyk,SF,4,342.3,0.25,28,0,1,15,-4.4,-3.4,-2.3,9,1.3,1,0.7,0,1.069288475
WR,247,Taywan Taylor,TEN,11,271.7,10.08,28,0,0,12,-4.8,-3.5,-2.1,12,1.5,1,0.7,0,0.974003431
RB,251,Benny Snell,PIT,7,275.4,-1.33,28,0,0,0,-4.9,-3.5,-1.6,9,1.5,1.1,0.5,0,0.638391089
RB,253,Dexter Williams,GB,11,277.4,-2.17,28,0,0,0,-4.6,-3.6,-2.7,10,1.4,1.1,0.8,0,0.456136698
RB,268,Darren Sproles,PHI,10,299.9,-6.33,28,1,2,5,-5.2,-3.6,-2.6,10,1.6,1.1,0.8,0,1.178009917
WR,254,Justin Watson,TB,7,277.6,9.92,28,0,0,11,-4.7,-3.7,-2.4,12,1.4,1.1,0.7,0,1.038933655
WR,273,Tim Patrick,DEN,10,315.5,10.08,28,0,1,15,-4.9,-3.7,-2.4,12,1.5,1.1,0.7,0,1.431990122
WR,274,Gary Jennings,SEA,11,315.8,7.17,28,0,0,0,-5.8,-3.7,-1.8,13,1.8,1.1,0.5,0,1.111447291
WR,280,Chester Rogers,IND,6,323.1,5.33,28,0,3,15,-4.7,-3.7,-2.6,13,1.4,1.1,0.8,0,0.98991804
WR,282,JJ Nelson,OAK,6,327.6,6.25,28,0,0,14,-4.4,-3.7,-3,12,1.3,1.1,0.9,0,1.98773414
WR,292,Seth Roberts,BAL,8,340.8,1.75,28,0,0,14,-4.5,-3.7,-2.9,12,1.4,1.1,0.9,0,1.68143515
WR,301,Equanimeous St Brown,GB,11,#N/A,#N/A,28,0,0,11,-4.7,-3.7,-2.4,12,1.4,1.1,0.7,0,1.080048319
RB,283,Jordan Scarlett,CAR,7,329.5,-2.92,28,0,0,0,-4.8,-3.8,-3,10,1.5,1.2,0.9,0,2.163857353
RB,286,Mark Walton,MIA,5,330.1,51.58,28,0,0,8,-4.2,-3.8,-3.3,10,1.3,1.1,1,0,0.871087318
WR,289,Tavon Austin,DAL,8,331.5,-3.17,28,0,1,6,-4.5,-3.8,-3,13,1.4,1.2,0.9,0,0.929376203
RB,299,JD McKissic,SEA,11,395.7,46.42,28,0,0,4,-5.1,-3.8,-2.5,10,1.5,1.2,0.8,0,0.614361633
WR,302,Bennie Fowler,NYG,11,#N/A,#N/A,28,0,0,9,-4.8,-3.8,-2.6,13,1.5,1.1,0.8,0,1.18485736
WR,241,Demaryius Thomas,NE,10,260.1,-4.67,28,2,4,15,-5.4,-3.9,-2,13,1.6,1.2,0.6,0,1.885426512
RB,258,Josh Adams,PHI,10,283.7,9.08,28,0,2,12,-4.6,-3.9,-3.2,10,1.4,1.2,1,0,1.503454257
WR,264,Jake Kumerow,GB,11,292.6,4,28,0,1,4,-5,-3.9,-2.4,13,1.5,1.2,0.7,0,0.945515951
RB,267,Jordan Wilkins,IND,6,296.3,11.42,28,0,0,12,-5.4,-3.9,-2.2,10,1.6,1.2,0.7,0,5.341767498
RB,287,Myles Gaskin,MIA,5,330.7,0.5,28,0,0,0,-4.9,-3.9,-3.2,10,1.5,1.2,1,0,4.196552878
RB,303,James Develin,NE,10,#N/A,#N/A,28,0,1,15,-4.7,-4,-3.2,10,1.4,1.2,1,0,1.955332179
RB,304,Samaje Perine,WAS,10,#N/A,#N/A,28,0,0,3,-4.8,-4,-3.6,10,1.5,1.2,1.1,0,0.636396103
QB,181,Nick Foles,JAX,10,189.3,1.92,25,1,1,4,-6.7,-4.1,-1.8,6,2,1.2,0.6,0,1.695092965
RB,305,DeAndre Washington,OAK,6,#N/A,#N/A,28,0,0,9,-4.7,-4.1,-3.5,10,1.4,1.2,1.1,0,2.927793322
RB,284,Mike Boone,MIN,12,329.8,8.25,28,0,0,6,-5,-4.2,-3.5,10,1.5,1.3,1.1,0,0.920111823
RB,306,Elijhaa Penny,NYG,11,#N/A,#N/A,28,0,0,12,-4.2,-4.2,-4.2,10,1.3,1.3,1.3,0,1.677851216
RB,278,Damarea Crockett,HOU,10,322.1,4.33,28,0,0,0,-4.5,-4.3,-4.1,10,1.4,1.3,1.2,0,1.367861679
RB,296,Josh Ferguson,HOU,10,350.6,46.33,28,0,0,0,-5.6,-4.3,-3.3,10,1.7,1.3,1,0,4.866571814
RB,307,CJ Ham,MIN,12,#N/A,#N/A,28,0,0,15,-4.3,-4.3,-4.3,10,1.3,1.3,1.3,0,1.511805986
RB,308,Andy Janovich,DEN,10,#N/A,#N/A,28,0,0,15,-4.8,-4.3,-4,10,1.5,1.3,1.2,0,1.28514899
RB,309,David Fluellen,TEN,11,#N/A,#N/A,28,0,0,2,-4.9,-4.3,-3.8,10,1.5,1.3,1.2,0,0.078734572
RB,285,Darrel Williams,KC,12,330,-4.42,28,0,0,5,-5.6,-4.4,-2.9,10,1.7,1.3,0.9,0,1.45924382
RB,288,Bryce Love,WAS,10,331.2,-5.58,28,0,0,0,-4.6,-4.4,-4.2,10,1.4,1.3,1.3,0,4.581100489
RB,297,Darius Jackson,DAL,8,352.3,-14.17,28,0,0,0,-5.8,-4.4,-3,10,1.7,1.3,0.9,0,0.489096785
RB,310,Paul Perkins,NYG,11,#N/A,#N/A,28,0,0,0,-5.2,-4.4,-3.7,10,1.6,1.3,1.1,0,0.751536109
RB,311,Zach Line,NO,9,#N/A,#N/A,28,0,0,15,-4.5,-4.5,-4.5,10,1.3,1.3,1.3,0,4.590476
RB,312,Kenjon Barner,ATL,9,#N/A,#N/A,28,0,0,6,-4.8,-4.5,-4.3,10,1.5,1.4,1.3,0,1.754384301
RB,295,Travis Homer,SEA,11,344.6,2.33,28,0,0,0,-5.5,-4.6,-3.7,10,1.7,1.4,1.1,0,0.660174013
RB,298,Raheem Mostert,SF,4,364.4,32.08,28,0,1,8,-5.5,-4.6,-4,10,1.7,1.4,1.2,0,1.05336042
RB,313,Alex Armah,CAR,7,#N/A,#N/A,28,0,0,15,-4.6,-4.6,-4.6,10,1.4,1.4,1.4,0,1.179920851
RB,314,Quinton Flowers,CIN,9,#N/A,#N/A,28,0,0,0,-4.6,-4.6,-4.6,10,1.4,1.4,1.4,0,0.766511048
RB,315,Derek Watt,LAC,12,#N/A,#N/A,28,0,0,15,-4.7,-4.7,-4.7,10,1.4,1.4,1.4,0,1.290388583
RB,316,Jamize Olawale,DAL,8,#N/A,#N/A,28,0,0,15,-4.7,-4.7,-4.7,10,1.4,1.4,1.4,0,0.929061838
RB,317,Taquan Mizzell,CHI,6,#N/A,#N/A,28,0,0,0,-4.7,-4.7,-4.7,10,1.4,1.4,1.4,0,4.537176722
RB,318,TJ Logan,ARI,12,#N/A,#N/A,28,0,0,7,-5.1,-4.8,-4.4,10,1.6,1.4,1.3,0,1.180943022
QB,183,Marcus Mariota,TEN,11,198.6,0.83,25,2,5,14,-8,-4.9,-2.4,6,2.4,1.5,0.7,0,1.849372666
QB,226,Eli Manning,NYG,11,246.2,0.25,28,0,4,15,-9.5,-6.4,-3.1,7,2.9,1.9,0.9,0,2.14583369
QB,216,Joe Flacco,DEN,10,233.6,1.83,28,0,4,9,-10.5,-6.7,-4.4,7,3.2,2,1.3,0,2.035094048
QB,233,Dwayne Haskins,WAS,10,253.8,-2.58,28,0,0,0,-15.4,-10.3,-5.8,8,4.7,3.1,1.8,0,5.011336189
QB,249,Josh Rosen,MIA,5,272.9,-0.25,28,0,0,13,-17.9,-11.9,-5.1,8,5.4,3.6,1.5,0,3.702479604
