Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
TE,192,Gerald Everett,LAR,9,211,5,#N/A,1,2,15,-2.1,-2.1,0,6,0.5,0.2,0,0,0.792426736
RB,193,Damarea Crockett,HOU,10,263.9,6.17,#N/A,0,0,0,-2.1,-2.1,-1.6,6,0.5,0.4,0.4,0,0.94280867
QB,194,Josh Allen,BUF,6,137.6,3.5,20,2,3,11,-6.1,-2.2,0,5,2.9,1,0,0,1.428124617
RB,195,Carlos Hyde,KC,12,187.4,-2.58,20,1,4,13,-4.8,-2.2,0.9,6,1.1,0.5,-0.2,0,1.407723016
WR,196,John Ross,CIN,9,219,4.17,#N/A,0,0,12,-2.3,-2.3,0.2,3,0.5,0.3,-0.1,0,0.942193638
WR,197,Willie Snead,BAL,8,231,2.58,#N/A,0,0,0,-2.4,-2.4,-0.2,3,0.6,0.3,0,0,0.783851241
QB,198,Matthew Stafford,DET,5,167.3,2.58,23,1,3,15,-4,-2.5,-0.9,5,1.9,1.2,0.4,0,0.853896715
WR,199,Cole Beasley,BUF,6,219.3,-2.25,#N/A,1,1,15,-2.5,-2.5,1.7,2,0.6,0.1,-0.4,0,0.675565286
TE,200,Geoff Swaim,JAX,10,263,-0.58,#N/A,0,1,9,-2.5,-2.5,-0.3,6,0.6,0.3,0.1,0,0.621879012
TE,201,Cameron Brate,TB,7,237,6.17,#N/A,1,4,15,-2.5,-2.5,0,6,0.6,0.3,0,0,1.06242671
QB,202,Derek Carr,OAK,6,173,1.58,23,3,4,15,-4.1,-2.7,-1.6,5,1.9,1.3,0.8,0,1.044256283
WR,203,Michael Crabtree,ARI,12,257.1,-0.67,#N/A,1,1,15,-2.7,-2.7,-1.5,4,0.6,0.5,0.3,0,1.234298623
QB,204,Andy Dalton,CIN,9,182.6,4.58,24,2,4,11,-4.7,-2.8,-1.2,5,2.2,1.3,0.6,0,0.913248041
WR,205,Josh Doctson,WAS,10,236.4,5.25,#N/A,0,1,14,-2.8,-2.8,0.7,3,0.6,0.1,-0.2,0,1.247871746
RB,206,Alexander Mattison,MIN,12,186.1,-1.75,#N/A,0,0,0,-2.8,-2.8,0.3,5,0.6,0.3,-0.1,0,1.05436839
WR,207,Rashard Higgins,CLE,7,219.2,3,#N/A,0,3,12,-2.8,-2.8,-0.3,3,0.6,0.3,0.1,0,0.805524533
RB,208,Doug Martin,,,253.3,2.42,#N/A,1,3,15,-2.8,-2.8,-1.1,6,0.7,0.5,0.3,0,1.161580457
RB,209,Frank Gore,BUF,6,222.3,2.25,#N/A,0,4,14,-2.9,-2.9,0.2,5,0.7,0.3,0,0,1.226813716
RB,210,Rex Burkhead,NE,10,209.3,1.83,#N/A,0,0,7,-3,-3,0,5,0.7,0.3,0,0,1.417969223
WR,211,Breshad Perriman,TB,7,265.3,9.08,#N/A,0,0,9,-3.1,-3.1,0,3,0.7,0.4,0,0,1.488066057
WR,212,Travis Benjamin,LAC,12,259.1,2.67,#N/A,0,0,11,-3.2,-3.2,-0.1,3,0.7,0.4,0,0,0.909570963
RB,213,Rod Smith,NYG,11,331.8,55.08,#N/A,0,0,14,-3.2,-3.2,-3.2,6,0.7,0.7,0.7,0,0.499464557
QB,214,Sam Darnold,NYJ,4,158.7,3.58,23,1,3,12,-5,-3.3,-2.2,5,2.4,1.6,1,0,1.202216623
WR,215,DJ Chark,JAX,10,224.4,6.17,#N/A,0,0,10,-3.3,-3.3,0.3,3,0.8,0.3,-0.1,0,1.026838795
RB,216,Alfred Blue,JAX,10,281.5,0.5,#N/A,0,1,15,-3.3,-3.3,-0.8,6,0.8,0.4,0.2,0,2.022365977
WR,217,Chris Conley,JAX,10,249.5,8.83,#N/A,1,1,15,-3.4,-3.4,0.2,3,0.8,0.3,0,0,1.120474583
WR,218,Terry McLaurin,WAS,10,228,3.83,#N/A,0,0,0,-3.4,-3.4,-0.3,3,0.8,0.4,0.1,0,1.347603165
RB,219,Gus Edwards,BAL,8,219.6,1.83,#N/A,1,4,10,-3.5,-3.5,0.3,6,0.8,0.4,-0.1,0,1.041704083
WR,220,Cordarrelle Patterson,CHI,6,292.5,2.33,#N/A,0,2,15,-3.5,-3.5,-2.1,4,0.8,0.7,0.5,0,1.465529389
WR,221,KeeSean Johnson,ARI,12,239.5,1.25,#N/A,0,0,0,-3.6,-3.6,-0.9,4,0.8,0.5,0.2,0,1.081206281
WR,222,Chris Moore,BAL,8,299.4,-2.58,#N/A,0,0,15,-3.8,-3.8,0.4,4,0.9,0.4,-0.1,0,0.912588164
RB,223,Ty Montgomery,NYJ,4,225.4,-0.25,#N/A,0,0,12,-3.8,-3.8,-0.7,6,0.9,0.5,0.2,0,1.040942831
WR,224,JJ Arcega-Whiteside,PHI,10,241.6,0.75,#N/A,0,0,0,-3.8,-3.8,-1.4,4,0.9,0.6,0.3,0,0.896013152
RB,225,Chase Edmonds,ARI,12,208.7,4,#N/A,1,1,15,-3.9,-3.9,-1.1,6,0.9,0.5,0.2,0,1.034703811
WR,226,Demarcus Robinson,KC,12,278.6,-2.17,#N/A,0,0,15,-3.9,-3.9,-1.2,4,0.9,0.6,0.3,0,1.211113089
RB,227,Dontrell Hilliard,CLE,7,258.2,-0.42,#N/A,0,0,8,-3.9,-3.9,-1.6,6,0.9,0.6,0.4,0,0.559839811
WR,228,Miles Boykin,BAL,8,233.2,2.42,#N/A,0,0,0,-4,-4,-0.3,3,0.9,0.4,0.1,0,0.832396382
RB,229,Ryquell Armstead,JAX,10,235.8,1.67,#N/A,0,0,0,-4,-4,-0.9,6,0.9,0.6,0.2,0,1.76748136
WR,230,Hunter Renfrow,OAK,6,262.1,-1.83,#N/A,0,0,0,-4,-4,-3.3,5,0.9,0.8,0.8,0,2.018608463
QB,231,Nick Foles,JAX,10,189.3,1.92,25,1,1,4,-6.7,-4.1,-1.8,6,3.2,1.9,0.9,0,1.695092965
WR,232,Andy Isabella,ARI,12,214.3,2.25,#N/A,0,0,0,-4.1,-4.1,0.1,3,0.9,0.4,0,0,0.998435314
RB,233,Mark Walton,MIA,5,309.8,12.75,#N/A,0,0,8,-4.1,-4.1,-3.3,6,0.9,0.9,0.8,0,1.425753612
WR,234,Preston Williams,MIA,5,260.4,-5.25,#N/A,0,0,0,-4.2,-4.2,-1.2,4,1,0.6,0.3,0,0.969550001
RB,235,Bruce Anderson,TB,7,297.5,-2,#N/A,0,0,0,-4.2,-4.2,-3.2,6,1,0.8,0.7,0,2.040287587
RB,236,Theo Riddick,DEN,10,263.4,4.5,#N/A,0,0,13,-4.3,-4.3,-1.1,6,1,0.6,0.3,0,0.83492878
WR,237,Chris Hogan,CAR,7,272,2.08,#N/A,1,2,15,-4.3,-4.3,-1.4,4,1,0.7,0.3,0,1.516623253
WR,238,Taywan Taylor,TEN,11,276.6,12.42,#N/A,0,0,12,-4.3,-4.3,-2.3,4,1,0.8,0.5,0,1.096892881
RB,239,Cameron Artis-Payne,CAR,7,316.3,-1.08,#N/A,0,0,5,-4.3,-4.3,-2.2,6,1,0.8,0.5,0,1.056535101
RB,240,Kyle Juszczyk,SF,4,341.7,-0.17,#N/A,0,2,15,-4.3,-4.3,-2.3,6,1,0.8,0.5,0,0.999886592
RB,241,CJ Ham,MIN,12,#N/A,#N/A,#N/A,0,0,15,-4.3,-4.3,-4.3,7,1,1,1,0,1.164164456
WR,242,Jalen Hurd,SF,4,244.3,-3.92,#N/A,0,0,0,-4.4,-4.4,-1.2,4,1,0.6,0.3,0,1.264834824
WR,243,Josh Reynolds,LAR,9,251.7,7.25,#N/A,2,2,15,-4.4,-4.4,-2.1,4,1,0.7,0.5,0,1.024491108
WR,244,Diontae Johnson,PIT,7,271.3,5.33,#N/A,0,0,0,-4.4,-4.4,-1.9,4,1,0.8,0.4,0,0.545722334
WR,245,Jakeem Grant,MIA,5,328.4,1.33,#N/A,1,1,10,-4.4,-4.4,-2.4,4,1,0.8,0.5,0,1.011442445
WR,246,JJ Nelson,OAK,6,337.6,10.08,#N/A,0,0,14,-4.4,-4.4,-3,5,1,0.9,0.7,0,1.183610183
RB,247,Taquan Mizzell,CHI,6,#N/A,#N/A,#N/A,0,0,0,-4.4,-4.4,-4.4,7,1,1,1,0,0.773554087
WR,248,Antonio Callaway,CLE,7,231.3,2.92,#N/A,0,2,15,-4.5,-4.5,0.2,4,1,0.5,0,0,1.247239887
WR,249,Jarius Wright,CAR,7,324.1,6.08,#N/A,0,1,15,-4.5,-4.5,-1.9,4,1,0.7,0.4,0,1.407459066
WR,250,Trent Taylor,SF,4,284.2,8.67,#N/A,0,1,13,-4.5,-4.5,-1.7,4,1,0.7,0.4,0,0.725288198
WR,251,Seth Roberts,BAL,8,338.2,3.67,#N/A,0,0,14,-4.5,-4.5,-3,5,1,0.9,0.7,0,1.154712758
RB,252,Zach Line,NO,9,#N/A,#N/A,#N/A,0,0,15,-4.5,-4.5,-4.5,7,1,1,1,0,1.775221609
RB,253,Bryce Love,WAS,10,326.8,-5.92,#N/A,0,0,0,-4.6,-4.6,-0.2,6,1.1,0.5,0,0,0.868968678
RB,254,Wendell Smallwood,PHI,10,311.9,7.67,#N/A,2,4,15,-4.6,-4.6,-1.4,6,1.1,0.7,0.3,0,0.969246056
RB,255,Dexter Williams,GB,11,270.5,-0.5,#N/A,0,0,0,-4.6,-4.6,-2.6,6,1.1,0.8,0.6,0,0.617588731
RB,256,Josh Adams,PHI,10,291.1,11.42,#N/A,0,2,12,-4.6,-4.6,-3.2,7,1.1,0.9,0.7,0,1.591806146
WR,257,Keelan Cole,JAX,10,260,8.92,#N/A,1,1,15,-4.7,-4.7,-0.6,4,1.1,0.6,0.1,0,1.543868223
RB,258,TJ Yeldon,BUF,6,252.6,-0.33,#N/A,2,6,14,-4.7,-4.7,-1.2,6,1.1,0.7,0.3,0,1.303361919
RB,259,Corey Clement,PHI,10,274.2,3.67,#N/A,1,2,11,-4.7,-4.7,-1.7,6,1.1,0.7,0.4,0,1.206088665
RB,260,Benny Snell,PIT,7,272.7,0.08,#N/A,0,0,0,-4.7,-4.7,-1.6,6,1.1,0.8,0.4,0,0.631944774
RB,261,Karan Higdon,HOU,10,278.8,13.92,#N/A,0,0,0,-4.7,-4.7,-2.8,7,1.1,0.9,0.6,0,2.035966845
WR,262,Justin Watson,TB,7,286.9,16.5,#N/A,0,0,11,-4.7,-4.7,-2.5,5,1.1,0.9,0.6,0,0.791140508
RB,263,James Develin,NE,10,#N/A,#N/A,#N/A,0,1,15,-4.7,-4.7,-3.2,7,1.1,0.9,0.7,0,12.9271116
RB,264,Alex Armah,CAR,7,#N/A,#N/A,#N/A,0,0,15,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,1.183899721
RB,265,Derek Watt,LAC,12,#N/A,#N/A,#N/A,0,0,15,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,1.30232755
RB,266,Jamize Olawale,DAL,8,#N/A,#N/A,#N/A,0,0,15,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,6.367762565
RB,267,Quinton Flowers,CIN,9,#N/A,#N/A,#N/A,0,0,0,-4.7,-4.7,-4.7,7,1.1,1.1,1.1,0,0.808569811
RB,268,CJ Prosise,SEA,11,339,15.75,#N/A,0,0,4,-4.8,-4.8,0.6,6,1.1,0.4,-0.1,0,2.174188181
RB,269,Darren Sproles,PHI,10,289.2,-2.17,#N/A,1,2,5,-4.8,-4.8,-2.4,6,1.1,0.8,0.6,0,0.687565943
RB,270,Wayne Gallman,NYG,11,303.3,-1.75,#N/A,0,0,14,-4.8,-4.8,-2,6,1.1,0.8,0.5,0,0.611720652
WR,271,Chad Beebe,MIN,12,302,4.08,#N/A,0,0,3,-4.8,-4.8,-2.5,4,1.1,0.8,0.6,0,0.912674222
WR,272,Tim Patrick,DEN,10,308.2,11.33,#N/A,0,1,15,-4.8,-4.8,-2.4,5,1.1,0.8,0.5,0,1.769631782
WR,273,Bennie Fowler,NYG,11,#N/A,#N/A,#N/A,0,0,9,-4.8,-4.8,-2.5,5,1.1,0.8,0.6,0,1.87250116
WR,274,Keith Kirkwood,NO,9,295.2,20.25,#N/A,0,0,7,-4.8,-4.8,-2.5,5,1.1,0.9,0.6,0,1.611984754
RB,275,DeAndre Washington,OAK,6,319,8.58,#N/A,0,0,9,-4.8,-4.8,-3.2,7,1.1,0.9,0.7,0,2.414399475
RB,276,Samaje Perine,WAS,10,#N/A,#N/A,#N/A,0,0,3,-4.8,-4.8,-3.6,7,1.1,0.9,0.8,0,13.47394209
RB,277,Andy Janovich,DEN,10,#N/A,#N/A,#N/A,0,0,15,-4.8,-4.8,-4,7,1.1,1,0.9,0,14.62968838
QB,278,Marcus Mariota,TEN,11,198.6,0.83,25,2,5,14,-8,-4.9,-2.4,6,3.8,2.3,1.2,0,1.849372666
RB,279,Andre Ellington,TB,7,312.4,54.83,#N/A,0,0,0,-4.9,-4.9,-1.8,6,1.1,0.8,0.4,0,0.964362866
RB,280,JD McKissic,SEA,11,361.3,50.92,#N/A,0,0,4,-4.9,-4.9,-2.5,6,1.1,0.8,0.6,0,17.65294154
WR,281,Equanimeous St Brown,GB,11,#N/A,#N/A,#N/A,0,0,11,-4.9,-4.9,-2.6,5,1.1,0.9,0.6,0,0.788684881
RB,282,Jordan Wilkins,IND,6,294.3,16.25,#N/A,0,0,12,-4.9,-4.9,-2.5,7,1.1,0.9,0.6,0,1.27471096
WR,283,Chester Rogers,IND,6,324,8.08,#N/A,0,3,15,-4.9,-4.9,-2.7,5,1.1,0.9,0.6,0,0.977565561
RB,284,Mike Boone,MIN,12,303.3,14.33,#N/A,0,0,6,-4.9,-4.9,-3.4,7,1.1,0.9,0.8,0,12.9527283
RB,285,Kenjon Barner,ATL,9,#N/A,#N/A,#N/A,0,0,6,-4.9,-4.9,-4.4,7,1.1,1.1,1,0,0.981440248
WR,286,Jake Kumerow,GB,11,291.8,2.42,#N/A,0,1,4,-5,-5,-1.9,4,1.1,0.8,0.4,0,1.01813202
RB,287,David Fluellen,TEN,11,#N/A,#N/A,#N/A,0,0,2,-5,-5,-3.8,7,1.1,1,0.9,0,20.98094223
RB,288,Paul Perkins,NYG,11,366,-7,#N/A,0,0,0,-5,-5,-3.6,7,1.1,1,0.8,0,0.157400202
RB,289,Trayveon Williams,CIN,9,328.5,-1.25,#N/A,0,0,0,-5,-5,-4.2,7,1.1,1.1,1,0,0.682000444
WR,290,Jaron Brown,SEA,11,270.3,3.08,#N/A,1,1,15,-5.1,-5.1,-0.9,4,1.2,0.6,0.2,0,1.708526361
WR,291,Cody Latimer,NYG,11,300,4.08,#N/A,0,0,5,-5.1,-5.1,-1.1,4,1.2,0.7,0.3,0,0.842082129
RB,292,Zach Zenner,DET,5,325.3,8.42,#N/A,0,2,7,-5.1,-5.1,-1.5,6,1.2,0.8,0.4,0,0.751062005
RB,293,Malcolm Brown,LAR,9,207.7,2.58,#N/A,0,0,11,-5.2,-5.2,-0.6,6,1.2,0.7,0.1,0,0.775686778
RB,294,Darrel Williams,KC,12,314,-0.42,#N/A,0,0,5,-5.2,-5.2,-3.2,7,1.2,1,0.8,0,0.701699645
RB,295,Travis Homer,SEA,11,332.1,21.17,#N/A,0,0,0,-5.2,-5.2,-3.7,7,1.2,1,0.9,0,18.54418813
RB,296,TJ Logan,ARI,12,#N/A,#N/A,#N/A,0,0,7,-5.2,-5.2,-4.4,7,1.2,1.1,1,0,0.924739262
WR,297,Phillip Dorsett,NE,10,259.4,-0.92,#N/A,0,2,15,-5.3,-5.3,-0.9,4,1.2,0.7,0.2,0,0.946835116
RB,298,Kenneth Dixon,BAL,8,249.3,6,#N/A,0,1,5,-5.3,-5.3,-1.3,6,1.2,0.7,0.3,0,1.722113425
WR,299,Demaryius Thomas,NE,10,258.5,-5.42,#N/A,2,4,15,-5.3,-5.3,-1.8,5,1.2,0.9,0.4,0,2.053744892
RB,300,Josh Ferguson,HOU,10,313.6,49.67,#N/A,0,0,0,-5.4,-5.4,-0.3,6,1.2,0.6,0.1,0,1.197012407
RB,301,Elijah McGuire,NYJ,4,250,2.58,#N/A,1,3,7,-5.4,-5.4,-0.6,6,1.2,0.7,0.1,0,0.64228622
RB,302,Raheem Mostert,SF,4,348.9,19.25,#N/A,0,1,8,-5.5,-5.5,-4,7,1.3,1.1,0.9,0,0.960318695
RB,303,Darius Jackson,DAL,8,#N/A,#N/A,#N/A,0,0,0,-5.7,-5.7,-3.2,7,1.3,1,0.7,0,5.388530221
WR,304,Gary Jennings,SEA,11,316.3,25,#N/A,0,0,0,-5.8,-5.8,-1.8,5,1.3,0.9,0.4,0,0.881869536
RB,305,Anthony Sherman,KC,12,#N/A,#N/A,#N/A,0,0,15,-6.1,-6.1,-3.6,7,1.4,1.1,0.8,0,1.072509067
QB,306,Eli Manning,NYG,11,246.2,0.25,28,0,4,15,-9.5,-6.4,-3.1,7,4.5,3,1.5,0,2.14583369
QB,307,Joe Flacco,DEN,10,233.6,1.83,28,0,4,9,-10.5,-6.7,-4.4,7,5,3.2,2.1,0,2.035094048
QB,308,Dwayne Haskins,WAS,10,253.8,-2.58,28,0,0,0,-15.4,-10.3,-5.8,8,7.3,4.9,2.7,0,5.011336189
QB,309,Josh Rosen,MIA,5,272.9,-0.25,28,0,0,13,-17.9,-11.9,-5.1,8,8.5,5.6,2.4,0,3.702479604
